index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
200,Arsenal,2010/2011,England,38,19,19,19,11,8,11,8,1.79,4,4,72,43,33,39,0,0,1.89,1.13,0,2.11
201,Tottenham Hotspur,2010/2011,England,38,19,19,16,9,7,14,8,1.63,5,5,55,46,30,25,0,0,1.45,1.21,0,1.46
202,Manchester City,2010/2011,England,38,19,19,21,13,8,8,9,1.87,3,3,60,33,34,26,0,0,1.58,0.87,0,2.19
203,Stoke City,2010/2011,England,38,19,19,13,10,3,7,18,1.21,13,13,46,48,31,15,0,0,1.21,1.26,0,2.15
204,West Bromwich Albion,2010/2011,England,38,19,19,12,8,4,11,15,1.24,11,11,56,71,30,26,0,0,1.47,1.87,0,1.91
205,Everton,2010/2011,England,38,19,19,13,9,4,15,10,1.42,7,7,51,45,31,20,0,0,1.34,1.18,0,1.83
206,Manchester United,2010/2011,England,38,19,19,23,18,5,11,4,2.11,1,1,78,37,49,29,0,0,2.05,0.97,0,1.82
207,Liverpool,2010/2011,England,38,19,19,17,12,5,7,14,1.53,6,6,59,44,37,22,0,0,1.55,1.16,0,1.76
208,Chelsea,2010/2011,England,38,19,19,21,14,7,8,9,1.87,2,2,69,33,39,30,0,0,1.82,0.87,0,1.69
209,West Ham United,2010/2011,England,38,19,19,7,5,2,12,19,0.87,20,20,43,70,24,19,0,0,1.13,1.84,0,1.71
210,Sunderland,2010/2011,England,38,19,19,12,7,5,11,15,1.24,10,10,45,56,25,20,0,0,1.18,1.47,0,1.91
211,Newcastle United,2010/2011,England,38,19,19,11,6,5,13,14,1.21,12,12,56,57,41,15,0,0,1.47,1.5,0,2.29
212,Aston Villa,2010/2011,England,38,19,19,12,8,4,12,14,1.26,9,9,48,59,26,22,0,0,1.26,1.55,0,2.08
213,Fulham,2010/2011,England,38,19,19,11,8,3,16,11,1.29,8,8,49,43,30,19,0,0,1.29,1.13,0,1.59
214,Birmingham City,2010/2011,England,38,19,19,8,6,2,15,15,1.03,18,18,37,58,19,18,0,0,0.97,1.53,0,1.85
215,Blackburn Rovers,2010/2011,England,38,19,19,11,7,4,10,17,1.13,15,15,46,59,22,24,0,0,1.21,1.55,0,1.92
216,Wigan Athletic,2010/2011,England,38,19,19,9,5,4,15,14,1.11,16,16,40,61,22,18,0,0,1.05,1.61,0,2.08
217,Wolverhampton Wanderers,2010/2011,England,38,19,19,11,8,3,7,20,1.05,17,17,46,66,30,16,0,0,1.21,1.74,0,1.89
218,Bolton Wanderers,2010/2011,England,38,19,19,12,10,2,10,16,1.21,14,14,52,56,34,18,0,0,1.37,1.47,0,2.08
219,Blackpool,2010/2011,England,38,19,19,10,5,5,9,19,1.03,19,19,55,78,30,25,0,0,1.45,2.05,0,1.46
220,Monaco,2020/2021,Monaco,15,8,7,7,5,2,2,6,1.53,8,8,25,23,18,7,220,182,1.67,1.53,6.47,2.6
221,Olympique Lyonnais,2020/2021,France,15,7,8,8,4,4,6,1,2,3,3,27,13,16,11,259,202,1.8,0.87,6.87,2.87
222,PSG,2020/2021,France,15,8,7,10,5,5,1,4,2.07,2,2,35,10,18,17,238,188,2.33,0.67,5.67,2.8
223,Bordeaux,2020/2021,France,15,8,7,5,3,2,4,6,1.27,13,13,15,17,7,8,167,183,1,1.13,4.73,2.2
224,Saint-??tienne,2020/2021,France,15,7,8,4,2,2,4,7,1.07,14,14,14,21,6,8,162,206,0.93,1.4,4.47,2.33
225,Montpellier,2020/2021,France,15,8,7,8,4,4,2,5,1.73,5,5,25,23,14,11,195,192,1.67,1.53,5.6,2.4
226,Metz,2020/2021,France,15,7,8,5,3,2,5,5,1.33,12,12,17,16,9,8,165,179,1.13,1.07,4.73,2.47
227,Nantes,2020/2021,France,15,7,8,3,2,1,5,7,0.93,16,16,17,26,9,8,181,195,1.13,1.73,4.33,2.33
228,Lille,2020/2021,France,15,8,7,9,6,3,5,1,2.13,1,1,28,10,17,11,219,194,1.87,0.67,5.2,1.87
229,Rennes,2020/2021,France,15,8,7,7,4,3,4,4,1.67,6,6,22,19,11,11,216,198,1.47,1.27,6.2,2
230,Olympique Marseille,2020/2021,France,13,6,7,8,3,5,3,2,2.08,4,4,20,12,10,10,121,199,1.54,0.92,3.92,3.69
231,Angers SCO,2020/2021,France,15,8,7,7,3,4,2,6,1.53,9,9,20,24,7,13,201,180,1.33,1.6,4.8,2.53
232,Nice,2020/2021,France,14,7,7,6,2,4,3,5,1.5,11,11,18,16,7,11,169,170,1.29,1.14,5,2.36
233,Dijon,2020/2021,France,15,8,7,1,0,1,6,8,0.6,20,20,9,24,3,6,152,231,0.6,1.6,5,2.07
234,Lorient,2020/2021,France,15,7,8,3,2,1,2,10,0.73,18,18,15,26,9,6,155,195,1,1.73,4.73,2
235,Lens,2020/2021,France,14,7,7,7,3,4,3,4,1.71,7,7,24,21,13,11,158,212,1.71,1.5,5.36,2.79
236,Reims,2020/2021,France,15,7,8,3,2,1,4,8,0.87,17,17,20,26,6,14,181,177,1.33,1.73,3.53,2.73
237,Strasbourg,2020/2021,France,15,7,8,4,1,3,2,9,0.93,15,15,22,26,6,16,172,179,1.47,1.73,3.6,1.8
238,N??mes,2020/2021,France,15,8,7,3,1,2,2,10,0.73,19,19,11,29,8,3,169,171,0.73,1.93,4.13,1.87
239,Brest,2020/2021,France,15,7,8,7,5,2,1,7,1.47,10,10,25,27,15,10,198,200,1.67,1.8,4.4,2.13
240,Monaco,2019/2020,Monaco,28,14,14,11,8,3,7,10,1.43,9,9,44,44,29,15,407,337,1.57,1.57,4.71,2.82
241,Olympique Lyonnais,2019/2020,France,28,13,15,11,5,6,7,10,1.43,7,7,42,27,17,25,379,339,1.5,0.96,4.61,2
242,PSG,2019/2020,France,27,14,13,22,12,10,2,3,2.52,1,1,75,24,44,31,486,334,2.78,0.89,6.7,1.89
243,Bordeaux,2019/2020,France,28,13,15,9,4,5,10,9,1.32,12,12,40,34,19,21,333,383,1.43,1.21,4.89,1.96
244,Saint-??tienne,2019/2020,France,28,14,14,8,4,4,6,14,1.07,17,17,29,45,15,14,332,369,1.04,1.61,5,2.25
245,Montpellier,2019/2020,France,28,14,14,11,10,1,7,10,1.43,8,8,35,34,26,9,375,414,1.25,1.21,4.64,2.25
246,Metz,2019/2020,France,28,14,14,8,5,3,10,10,1.21,15,15,27,35,18,9,341,337,0.96,1.25,4.25,1.93
247,Toulouse,2019/2020,France,28,13,15,3,3,0,4,21,0.46,20,20,22,58,11,11,337,397,0.79,2.07,4.39,2.04
248,Nantes,2019/2020,France,28,14,14,11,6,5,4,13,1.32,13,13,28,31,11,17,353,374,1,1.11,5.36,1.93
249,Lille,2019/2020,France,28,15,13,15,11,4,4,9,1.75,4,4,35,27,24,11,370,370,1.25,0.96,5.5,1.93
250,Rennes,2019/2020,France,28,14,14,15,9,6,5,8,1.79,3,3,38,24,25,13,366,387,1.36,0.86,4.43,1.89
251,Olympique Marseille,2019/2020,France,28,14,14,16,8,8,8,4,2,2,2,41,29,21,20,399,376,1.46,1.04,5.39,2.61
252,Angers SCO,2019/2020,France,28,15,13,11,8,3,6,11,1.39,10,10,28,33,20,8,373,335,1,1.18,5.25,1.61
253,Nice,2019/2020,France,28,15,13,11,8,3,8,9,1.46,6,6,41,38,28,13,362,299,1.46,1.36,4.68,2.32
254,Dijon,2019/2020,France,28,14,14,7,6,1,9,12,1.07,16,16,27,37,20,7,363,340,0.96,1.32,4.32,1.64
255,Reims,2019/2020,France,28,14,14,10,5,5,11,7,1.46,5,5,26,21,12,14,366,389,0.93,0.75,5.11,2
256,Strasbourg,2019/2020,France,27,13,14,11,7,4,5,11,1.41,11,11,32,32,22,10,351,352,1.19,1.19,4.78,1.74
257,Amiens SC,2019/2020,France,28,14,14,4,3,1,11,13,0.82,19,19,31,50,17,14,260,405,1.11,1.79,3.86,2.25
258,N??mes,2019/2020,France,28,14,14,7,6,1,6,15,0.96,18,18,29,44,17,12,380,361,1.04,1.57,5.11,1.86
259,Brest,2019/2020,France,28,14,14,8,6,2,10,10,1.21,14,14,34,37,21,13,351,311,1.21,1.32,4.18,1.75
260,Monaco,2018/2019,Monaco,38,19,19,8,4,4,12,18,0.95,17,17,38,57,19,19,383,530,1,1.5,5.13,2.71
261,Olympique Lyonnais,2018/2019,France,38,19,19,21,12,9,9,8,1.89,3,3,70,47,38,32,548,442,1.84,1.24,5.97,1.55
262,PSG,2018/2019,France,38,19,19,29,17,12,4,5,2.39,1,1,105,35,63,42,495,475,2.76,0.92,6.26,1.89
263,Caen,2018/2019,France,38,19,19,7,4,3,12,19,0.87,19,19,29,54,16,13,283,559,0.76,1.42,3.34,2.29
264,Bordeaux,2018/2019,France,38,19,19,10,7,3,11,17,1.08,14,14,34,42,24,10,369,544,0.89,1.11,4.45,2.24
265,Saint-??tienne,2018/2019,France,38,19,19,19,13,6,9,10,1.74,4,4,59,41,34,25,399,456,1.55,1.08,5.89,1.92
266,Montpellier,2018/2019,France,38,19,19,15,8,7,14,9,1.55,6,6,53,42,31,22,434,536,1.39,1.11,4.5,1.76
267,Guingamp,2018/2019,France,38,19,19,5,3,2,12,21,0.71,20,20,28,68,16,12,340,487,0.74,1.79,5.11,1.79
268,Toulouse,2018/2019,France,38,19,19,8,4,4,14,16,1,16,16,35,57,20,15,363,558,0.92,1.5,4.16,2.18
269,Nantes,2018/2019,France,38,19,19,13,9,4,9,16,1.26,12,12,48,48,35,13,412,493,1.26,1.26,4.79,2.16
270,Lille,2018/2019,France,38,19,19,22,13,9,9,7,1.97,2,2,68,33,42,26,430,479,1.79,0.87,4.32,2.05
271,Rennes,2018/2019,France,38,19,19,13,8,5,13,12,1.37,10,10,55,52,27,28,405,490,1.45,1.37,5.03,1.89
272,Olympique Marseille,2018/2019,France,38,19,19,18,11,7,7,13,1.61,5,5,60,52,31,29,441,502,1.58,1.37,5.92,2.58
273,Angers SCO,2018/2019,France,38,19,19,10,5,5,16,12,1.21,13,13,44,49,24,20,383,449,1.16,1.29,4.37,1.5
274,Nice,2018/2019,France,38,19,19,15,10,5,11,12,1.47,7,7,30,35,19,11,362,427,0.79,0.92,4.53,2.13
275,Dijon,2018/2019,France,38,19,19,9,6,3,7,22,0.89,18,18,31,60,18,13,388,575,0.82,1.58,4.39,2.24
276,Reims,2018/2019,France,38,19,19,13,8,5,16,9,1.45,8,8,39,42,21,18,369,531,1.03,1.11,4.32,1.87
277,Strasbourg,2018/2019,France,38,19,19,11,6,5,16,11,1.29,11,11,58,48,31,27,351,512,1.53,1.26,4.13,2.03
278,Amiens SC,2018/2019,France,38,19,19,9,7,2,11,18,1,15,15,31,52,20,11,328,521,0.82,1.37,3.61,1.79
279,N??mes,2018/2019,France,38,19,19,15,9,6,8,15,1.39,9,9,57,58,30,27,435,487,1.5,1.53,5.32,2.05
280,Monaco,2017/2018,Monaco,38,19,19,24,15,9,8,6,2.11,2,2,85,45,47,38,412,507,2.24,1.18,5.05,2.05
281,Olympique Lyonnais,2017/2018,France,38,19,19,23,12,11,9,6,2.05,3,3,87,43,38,49,522,470,2.29,1.13,4.79,1.97
282,PSG,2017/2018,France,38,19,19,29,17,12,6,3,2.45,1,1,108,29,70,38,551,423,2.84,0.76,6.68,1.92
283,Caen,2017/2018,France,38,19,19,10,7,3,8,20,1,16,16,27,52,17,10,403,522,0.71,1.37,5.32,2
284,Bordeaux,2017/2018,France,38,19,19,16,9,7,7,15,1.45,6,6,53,48,27,26,423,530,1.39,1.26,4.71,2.03
285,Saint-??tienne,2017/2018,France,38,19,19,15,8,7,10,13,1.45,7,7,47,50,32,15,384,510,1.24,1.32,4.79,2.29
286,Montpellier,2017/2018,France,38,19,19,11,5,6,18,9,1.34,10,10,36,33,20,16,447,444,0.95,0.87,4.76,1.95
287,Guingamp,2017/2018,France,38,19,19,12,8,4,11,15,1.24,12,12,48,59,30,18,423,498,1.26,1.55,5,1.76
288,Metz,2017/2018,France,38,19,19,6,3,3,8,24,0.68,20,20,34,76,16,18,386,530,0.89,2,4.55,2.37
289,Toulouse,2017/2018,France,38,19,19,9,7,2,10,19,0.97,18,18,38,54,23,15,399,589,1,1.42,4.68,2.63
290,Nantes,2017/2018,France,38,19,19,14,8,6,10,14,1.37,9,9,36,41,15,21,439,486,0.95,1.08,4.61,1.87
291,Lille,2017/2018,France,38,19,19,10,6,4,8,20,1,17,17,41,67,24,17,388,479,1.08,1.76,4.47,1.87
292,Rennes,2017/2018,France,38,19,19,16,8,8,10,12,1.53,5,5,50,44,21,29,426,478,1.32,1.16,5.74,1.84
293,Olympique Marseille,2017/2018,France,38,19,19,22,12,10,11,5,2.03,4,4,80,47,44,36,528,507,2.11,1.24,6.39,2.32
294,Angers SCO,2017/2018,France,38,19,19,9,5,4,14,15,1.08,14,14,42,52,23,19,397,493,1.11,1.37,4.45,1.95
295,Nice,2017/2018,France,38,19,19,15,10,5,9,14,1.42,8,8,53,52,29,24,429,439,1.39,1.37,5.34,2.32
296,Dijon,2017/2018,France,38,19,19,13,11,2,9,16,1.26,11,11,55,73,35,20,405,490,1.45,1.92,4.03,2.08
297,Strasbourg,2017/2018,France,38,19,19,9,7,2,11,18,1,15,15,44,67,27,17,393,523,1.16,1.76,4.82,2.08
298,Amiens SC,2017/2018,France,38,19,19,12,8,4,9,17,1.18,13,13,37,42,26,11,332,502,0.97,1.11,3.68,2.11
299,Troyes,2017/2018,France,38,19,19,9,7,2,6,23,0.87,19,19,32,59,17,15,350,494,0.84,1.55,4.34,2.32
300,Monaco,2016/2017,Monaco,38,19,19,30,17,13,5,3,2.5,1,1,107,31,63,44,400,463,2.82,0.82,6,1.5
301,Olympique Lyonnais,2016/2017,France,38,19,19,20,12,8,5,13,1.71,4,4,77,48,46,31,429,494,2.03,1.26,6.63,1.87
302,PSG,2016/2017,France,38,19,19,27,13,14,6,5,2.29,2,2,83,27,42,41,431,383,2.18,0.71,7,1.53
303,Caen,2016/2017,France,38,19,19,10,7,3,7,21,0.97,17,17,36,65,21,15,371,413,0.95,1.71,4.45,1.66
304,Bordeaux,2016/2017,France,38,19,19,15,9,6,14,9,1.55,6,6,53,43,27,26,341,435,1.39,1.13,4.21,1.97
305,Saint-??tienne,2016/2017,France,38,19,19,12,7,5,14,12,1.32,8,8,41,42,24,17,345,475,1.08,1.11,4.79,1.74
306,Montpellier,2016/2017,France,38,19,19,10,8,2,9,19,1.03,15,15,48,66,28,20,389,378,1.26,1.74,5.03,1.45
307,Guingamp,2016/2017,France,38,19,19,14,12,2,8,16,1.32,10,10,46,53,28,18,367,484,1.21,1.39,5.18,1.71
308,Bastia,2016/2017,France,38,19,19,8,5,3,11,19,0.92,20,20,29,54,17,12,340,440,0.76,1.42,4.34,2.61
309,Metz,2016/2017,France,38,19,19,11,7,4,10,17,1.13,14,14,39,72,27,12,294,498,1.03,1.89,3.58,2.24
310,Toulouse,2016/2017,France,38,19,19,10,8,2,14,14,1.16,13,13,37,41,28,9,295,554,0.97,1.08,4.03,2.53
311,Nantes,2016/2017,France,38,19,19,14,8,6,9,15,1.34,7,7,40,54,19,21,360,504,1.05,1.42,4.95,2.18
312,Lille,2016/2017,France,38,19,19,13,7,6,7,18,1.21,11,11,40,47,24,16,386,516,1.05,1.24,4.29,1.84
313,Rennes,2016/2017,France,38,19,19,12,10,2,14,12,1.32,9,9,36,42,26,10,360,459,0.95,1.11,4.16,1.71
314,Olympique Marseille,2016/2017,France,38,19,19,17,13,4,11,10,1.63,5,5,57,41,33,24,360,516,1.5,1.08,5.08,1.87
315,Angers SCO,2016/2017,France,38,19,19,13,8,5,7,18,1.21,12,12,40,49,23,17,416,411,1.05,1.29,5.11,1.79
316,Nice,2016/2017,France,38,19,19,22,14,8,12,4,2.05,3,3,63,36,39,24,330,416,1.66,0.95,2.97,1.74
317,Dijon,2016/2017,France,38,19,19,8,7,1,13,17,0.97,16,16,46,58,27,19,332,470,1.21,1.53,4.57,2.11
318,Nancy,2016/2017,France,38,19,19,9,7,2,8,21,0.92,19,19,29,52,21,8,312,505,0.76,1.37,4.34,2.26
319,Lorient,2016/2017,France,38,19,19,10,7,3,6,22,0.95,18,18,44,70,25,19,330,426,1.16,1.84,4.92,2.05
320,Monaco,2015/2016,Monaco,38,19,19,17,10,7,14,7,1.71,3,3,57,50,30,27,364,536,1.5,1.32,5.37,2.39
321,Olympique Lyonnais,2015/2016,France,38,19,19,19,12,7,8,11,1.71,2,2,67,43,42,25,416,507,1.76,1.13,4.76,1.92
322,PSG,2015/2016,France,38,19,19,30,15,15,6,2,2.53,1,1,102,19,59,43,410,382,2.68,0.5,5.37,1.26
323,Caen,2015/2016,France,38,19,19,16,9,7,6,16,1.42,7,7,39,52,19,20,371,458,1.03,1.37,5.16,1.68
324,Bordeaux,2015/2016,France,38,19,19,12,8,4,14,12,1.32,11,11,50,57,27,23,329,475,1.32,1.5,5.03,2.55
325,Saint-??tienne,2015/2016,France,38,19,19,17,10,7,7,14,1.53,6,6,42,37,25,17,381,583,1.11,0.97,5.5,2.16
326,Montpellier,2015/2016,France,38,19,19,14,9,5,7,17,1.29,12,12,49,47,26,23,332,466,1.29,1.24,4.87,1.79
327,Guingamp,2015/2016,France,38,19,19,11,6,5,11,16,1.16,16,16,47,56,31,16,301,489,1.24,1.47,4.63,2.34
328,Bastia,2015/2016,France,38,19,19,14,11,3,8,16,1.32,10,10,36,42,23,13,282,519,0.95,1.11,3.45,2.74
329,Toulouse,2015/2016,France,38,19,19,9,6,3,13,16,1.05,17,17,45,55,29,16,343,527,1.18,1.45,4.47,2.42
330,Nantes,2015/2016,France,38,19,19,12,8,4,12,14,1.26,14,14,33,44,20,13,350,581,0.87,1.16,4.66,2.37
331,Lille,2015/2016,France,38,19,19,15,9,6,15,8,1.58,5,5,39,27,21,18,375,550,1.03,0.71,5.18,2.45
332,Rennes,2015/2016,France,38,19,19,13,6,7,13,12,1.37,8,8,52,54,25,27,340,450,1.37,1.42,4.68,1.92
333,Olympique Marseille,2015/2016,France,38,19,19,10,3,7,18,10,1.26,13,13,48,42,27,21,375,506,1.26,1.11,5.89,2.39
334,Angers SCO,2015/2016,France,38,19,19,13,6,7,11,14,1.32,9,9,40,38,20,20,311,498,1.05,1,3.55,2.16
335,Nice,2015/2016,France,38,19,19,18,12,6,9,11,1.66,4,4,58,41,32,26,336,434,1.53,1.08,4.45,2.08
336,Lorient,2015/2016,France,38,19,19,11,7,4,13,14,1.21,15,15,47,58,26,21,324,445,1.24,1.53,4.42,2.05
337,Reims,2015/2016,France,38,19,19,10,7,3,9,19,1.03,18,18,44,57,28,16,350,502,1.16,1.5,4.61,2.45
338,Troyes,2015/2016,France,38,19,19,3,1,2,9,26,0.47,20,20,28,83,13,15,363,412,0.74,2.18,5.42,2.34
339,Gaz??lec Ajaccio,2015/2016,France,38,19,19,8,5,3,13,17,0.97,19,19,37,58,23,14,311,563,0.97,1.53,4.03,2.68
340,Monaco,2014/2015,Monaco,38,19,19,20,8,12,11,7,1.87,3,3,51,26,23,28,344,455,1.34,0.68,5.69,1.79
341,Olympique Lyonnais,2014/2015,France,38,19,19,22,14,8,9,7,1.97,2,2,72,33,40,32,381,572,1.89,0.87,4.55,1.74
342,PSG,2014/2015,France,38,19,19,24,15,9,11,3,2.18,1,1,83,36,52,31,352,434,2.18,0.95,4.5,1.79
343,Caen,2014/2015,France,38,19,19,12,7,5,10,16,1.21,13,13,54,55,26,28,332,425,1.42,1.45,5.13,1.42
344,Bordeaux,2014/2015,France,38,19,19,17,12,5,12,9,1.66,6,6,47,44,31,16,352,472,1.24,1.16,4.97,1.89
345,Saint-??tienne,2014/2015,France,38,19,19,19,12,7,12,7,1.82,5,5,51,30,32,19,352,534,1.34,0.79,5.43,1.84
346,Montpellier,2014/2015,France,38,19,19,16,11,5,8,14,1.47,7,7,46,39,30,16,308,481,1.21,1.03,4.65,1.39
347,Guingamp,2014/2015,France,38,19,19,15,9,6,4,19,1.29,10,10,41,55,23,18,265,435,1.08,1.45,3.86,1.92
348,Bastia,2014/2015,France,38,19,19,12,8,4,11,15,1.24,12,12,37,46,24,13,268,542,0.97,1.21,3.43,2.29
349,Metz,2014/2015,France,38,19,19,7,6,1,9,22,0.79,19,19,31,61,26,5,360,591,0.82,1.61,4.08,2.05
350,Toulouse,2014/2015,France,38,19,19,12,8,4,6,20,1.11,17,17,43,64,28,15,348,576,1.13,1.68,5.08,1.87
351,Nantes,2014/2015,France,38,19,19,11,7,4,12,15,1.18,14,14,29,40,17,12,332,524,0.76,1.05,4.49,2.03
352,Lille,2014/2015,France,38,19,19,16,11,5,8,14,1.47,8,8,43,42,26,17,357,453,1.13,1.11,4.32,1.87
353,Rennes,2014/2015,France,38,19,19,13,8,5,11,14,1.32,9,9,35,42,22,13,303,464,0.92,1.11,3.92,1.55
354,Olympique Marseille,2014/2015,France,38,19,19,21,13,8,6,11,1.82,4,4,76,42,40,36,422,503,2,1.11,5.65,2
355,Nice,2014/2015,France,38,19,19,13,6,7,9,16,1.26,11,11,44,53,21,23,371,498,1.16,1.39,5,2.55
356,Lorient,2014/2015,France,38,19,19,12,6,6,7,19,1.13,16,16,44,50,17,27,335,433,1.16,1.32,5.11,1.53
357,Lens,2014/2015,France,38,19,19,7,5,2,8,23,0.76,20,20,32,61,14,18,300,531,0.84,1.61,4.11,2.11
358,Thonon Evian FC,2014/2015,France,38,19,19,11,7,4,4,23,0.97,18,18,41,62,20,21,263,514,1.08,1.63,4,2.03
359,Reims,2014/2015,France,38,19,19,12,8,4,8,18,1.16,15,15,47,66,24,23,342,542,1.24,1.74,4.74,2.18
360,Monaco,2013/2014,Monaco,38,19,19,23,12,11,11,4,2.11,2,2,63,31,32,31,424,523,1.66,0.82,5.84,1.71
361,Olympique Lyonnais,2013/2014,France,38,19,19,17,8,9,10,11,1.61,5,5,56,44,30,26,421,541,1.47,1.16,5.42,1.82
362,PSG,2013/2014,France,38,19,19,27,15,12,8,3,2.34,1,1,84,23,51,33,477,439,2.21,0.61,5.74,1.66
363,Bordeaux,2013/2014,France,38,19,19,13,10,3,14,11,1.39,7,7,49,43,31,18,395,489,1.29,1.13,4.97,1.68
364,Saint-??tienne,2013/2014,France,38,19,19,20,12,8,9,9,1.82,4,4,56,34,36,20,447,536,1.47,0.89,4.5,1.89
365,Montpellier,2013/2014,France,38,19,19,8,5,3,18,12,1.11,15,15,45,53,22,23,375,467,1.18,1.39,4.55,2.29
366,Guingamp,2013/2014,France,38,19,19,11,8,3,9,18,1.11,16,16,34,42,21,13,421,554,0.89,1.11,5,2
367,Bastia,2013/2014,France,38,19,19,12,10,2,10,16,1.21,13,13,42,58,24,18,349,506,1.11,1.53,4.32,2.03
368,Toulouse,2013/2014,France,38,19,19,12,5,7,13,13,1.29,10,10,46,53,23,23,369,507,1.21,1.39,4.42,2.29
369,Nantes,2013/2014,France,38,19,19,13,8,5,10,15,1.29,8,8,40,43,21,19,352,521,1.05,1.13,4.68,1.66
370,Lille,2013/2014,France,38,19,19,20,13,7,11,7,1.87,3,3,46,26,25,21,410,531,1.21,0.68,5.42,1.76
371,Rennes,2013/2014,France,38,19,19,11,5,6,13,14,1.21,12,12,47,45,24,23,307,421,1.24,1.18,4,1.5
372,Olympique Marseille,2013/2014,France,38,19,19,16,10,6,12,10,1.58,6,6,53,40,30,23,440,504,1.39,1.05,5.45,1.58
373,Nice,2013/2014,France,38,19,19,12,10,2,6,20,1.11,17,17,30,44,22,8,322,487,0.79,1.16,4.5,1.79
374,Lorient,2013/2014,France,38,19,19,13,8,5,10,15,1.29,9,9,48,53,29,19,374,425,1.26,1.39,5.03,1.58
682,Torino,2014/2015,Italy,38,19,19,14,8,6,12,12,1.42,9,9,48,45,25,23,440,540,1.26,1.18,4.74,2.82
375,Thonon Evian FC,2013/2014,France,38,19,19,11,7,4,11,16,1.16,14,14,39,51,25,14,361,521,1.03,1.34,3.76,2.03
376,Reims,2013/2014,France,38,19,19,12,7,5,12,14,1.26,11,11,44,52,26,18,344,510,1.16,1.37,3.97,1.66
377,Ajaccio,2013/2014,France,38,19,19,4,3,1,11,23,0.61,20,20,37,72,23,14,304,596,0.97,1.89,3.18,2.08
378,Valenciennes,2013/2014,France,38,19,19,7,4,3,8,23,0.76,19,19,37,65,23,14,337,499,0.97,1.71,6.05,1.74
379,Sochaux,2013/2014,France,38,19,19,10,8,2,10,18,1.05,18,18,37,61,20,17,370,546,0.97,1.61,4.68,2.13
380,Olympique Lyonnais,2012/2013,France,38,19,19,19,11,8,10,9,1.76,3,3,61,38,34,27,488,576,1.61,1,5.21,2
381,PSG,2012/2013,France,38,19,19,25,13,12,8,5,2.18,1,1,69,23,34,35,536,470,1.82,0.61,5.45,2.39
382,Bordeaux,2012/2013,France,38,19,19,13,8,5,16,9,1.45,7,7,40,34,22,18,523,486,1.05,0.89,5.05,1.89
383,Saint-??tienne,2012/2013,France,38,19,19,16,11,5,15,7,1.66,5,5,60,32,36,24,509,513,1.58,0.84,6.24,1.71
384,Montpellier,2012/2013,France,38,19,19,15,11,4,7,16,1.37,9,9,54,51,33,21,522,601,1.42,1.34,5,2.05
385,Bastia,2012/2013,France,38,19,19,13,9,4,8,17,1.24,12,12,50,66,30,20,458,538,1.32,1.74,4.79,2.53
386,Toulouse,2012/2013,France,38,19,19,13,7,6,12,13,1.34,10,10,49,47,30,19,487,644,1.29,1.24,5.53,2.03
387,Lille,2012/2013,France,38,19,19,16,9,7,14,8,1.63,6,6,59,40,32,27,552,561,1.55,1.05,5.24,1.71
388,Rennes,2012/2013,France,38,19,19,13,6,7,7,18,1.21,13,13,48,59,23,25,505,486,1.26,1.55,4.29,1.71
389,Olympique Marseille,2012/2013,France,38,19,19,21,12,9,8,9,1.87,2,2,42,36,25,17,536,509,1.11,0.95,6.16,1.68
390,Nice,2012/2013,France,38,19,19,18,11,7,10,10,1.68,4,4,57,46,35,22,461,579,1.5,1.21,4.5,2
391,Nancy,2012/2013,France,38,19,19,9,5,4,11,18,1,18,18,38,58,17,21,523,555,1,1.53,4.79,1.95
392,Lorient,2012/2013,France,38,19,19,14,10,4,11,13,1.39,8,8,57,58,38,19,525,428,1.5,1.53,5.79,1.74
393,Thonon Evian FC,2012/2013,France,38,19,19,10,6,4,10,18,1.05,16,17,46,53,31,15,504,552,1.21,1.39,4.63,2.18
394,Reims,2012/2013,France,38,19,19,10,8,2,13,15,1.13,14,14,33,42,20,13,431,530,0.87,1.11,4.87,2
395,Ajaccio,2012/2013,France,38,19,19,9,7,2,15,14,1.11,17,15,39,51,19,20,437,579,1.03,1.34,4.53,2.29
396,Valenciennes,2012/2013,France,38,19,19,12,9,3,12,14,1.26,11,11,49,53,32,17,472,557,1.29,1.39,4.89,1.68
397,Sochaux,2012/2013,France,38,19,19,10,6,4,11,17,1.08,15,16,41,57,25,16,417,517,1.08,1.5,4.21,1.76
398,Troyes,2012/2013,France,38,19,19,8,6,2,13,17,0.97,19,19,43,61,25,18,419,502,1.13,1.61,3.87,1.68
399,Brest,2012/2013,France,38,19,19,8,5,3,5,25,0.76,20,20,32,62,17,15,436,591,0.84,1.63,3.76,2.03
400,Olympique Lyonnais,2011/2012,France,38,19,19,19,13,6,7,12,1.68,4,4,64,51,44,20,525,581,1.68,1.34,5.16,1.89
401,PSG,2011/2012,France,38,19,19,23,14,9,10,5,2.08,2,2,75,41,42,33,556,574,1.97,1.08,4.84,2.26
402,Caen,2011/2012,France,38,19,19,9,6,3,11,18,1,18,18,39,59,20,19,441,673,1.03,1.55,4.47,2.13
