index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
152,West Ham United,2013/2014,England,38,11,7,4,7,20,1.05,13,13,40,51,185,44,362,135,398,1.18,1.05,1.34,0.55,37,39,45,63,61,24,29,4.87,1.89
153,Swansea City,2013/2014,Wales,38,11,6,5,9,18,1.11,12,12,54,54,222,55,407,174,368,1.16,1.42,1.42,0.63,21,29,39,63,58,24,32,5.84,1.61
154,Sunderland,2013/2014,England,38,10,5,5,8,20,1,14,14,41,60,188,48,373,141,439,1.13,1.08,1.58,0.71,29,34,37,53,58,29,45,4.95,2.16
155,Newcastle United,2013/2014,England,38,15,8,7,4,19,1.29,10,10,43,59,190,49,492,238,406,1.29,1.13,1.55,0.63,26,42,50,53,61,32,34,5,1.68
156,Aston Villa,2013/2014,England,38,10,6,4,8,20,1,15,15,39,61,163,44,365,149,477,1.05,1.03,1.61,0.82,24,42,29,42,63,18,32,4.29,2.05
157,Norwich City,2013/2014,England,38,8,6,2,9,21,0.87,18,18,28,62,198,47,392,167,411,0.82,0.74,1.63,0.82,32,45,34,63,76,13,45,5.21,1.74
158,Cardiff City,2013/2014,Wales,38,7,5,2,9,22,0.79,20,20,32,74,196,46,352,149,339,0.66,0.84,1.95,0.87,18,50,24,47,76,8,50,5.16,1.34
159,Fulham,2013/2014,England,38,9,5,4,5,24,0.84,19,19,40,85,194,46,359,162,375,1.03,1.05,2.24,0.66,13,26,32,58,71,16,29,5.11,1.58
160,Arsenal,2012/2013,England,38,21,11,10,10,7,1.92,4,4,72,37,260,55,586,358,355,1.39,1.89,0.97,0.58,37,18,53,47,47,29,18,6.84,1.37
161,Tottenham Hotspur,2012/2013,England,38,21,11,10,9,8,1.89,5,5,66,46,261,54,647,406,345,1.21,1.74,1.21,0.47,24,11,61,63,55,21,21,6.87,1.53
162,Manchester City,2012/2013,England,38,23,14,9,9,6,2.05,2,2,66,34,269,56,630,367,445,1.71,1.74,0.89,0.34,47,16,61,74,42,42,13,7.08,1.82
163,Stoke City,2012/2013,England,38,9,7,2,15,14,1.11,13,13,34,45,163,45,372,199,443,1.13,0.89,1.18,0.47,32,39,42,53,66,21,29,4.29,2.26
164,West Bromwich Albion,2012/2013,England,38,14,9,5,7,17,1.29,8,8,53,57,201,46,498,283,412,1.08,1.39,1.5,0.76,21,26,42,47,61,24,39,5.29,1.84
165,Everton,2012/2013,England,38,16,12,4,15,7,1.66,6,6,55,40,256,54,613,345,420,1.61,1.45,1.05,0.53,29,18,47,68,34,39,18,6.74,1.74
166,Southampton,2012/2013,England,38,9,6,3,14,15,1.08,14,14,49,60,209,51,510,285,387,1.11,1.29,1.58,0.82,18,24,47,42,55,24,37,5.5,1.24
167,Manchester United,2012/2013,England,38,28,16,12,5,5,2.34,1,1,86,43,216,54,548,331,357,2.13,2.26,1.13,0.45,34,8,58,74,26,61,8,5.68,1.55
168,Liverpool,2012/2013,England,38,16,9,7,13,9,1.61,7,7,71,43,285,54,704,419,377,1.34,1.87,1.13,0.61,42,21,50,74,47,34,34,7.5,1.53
169,Chelsea,2012/2013,England,38,22,12,10,9,7,1.97,3,3,75,39,240,54,617,361,371,1.89,1.97,1.03,0.39,37,13,66,68,29,53,16,6.32,1.47
170,West Ham United,2012/2013,England,38,12,9,3,10,16,1.21,10,10,45,53,211,47,474,283,445,1.21,1.18,1.39,0.53,29,29,39,58,61,29,37,5.55,2
171,Swansea City,2012/2013,Wales,38,11,6,5,13,14,1.21,9,9,47,51,192,53,492,281,376,0.95,1.24,1.34,0.66,26,42,34,53,74,13,32,5.05,1.63
172,Sunderland,2012/2013,England,38,9,5,4,12,17,1.03,17,17,41,54,177,47,416,244,427,1.29,1.08,1.42,0.66,29,26,42,58,53,32,34,4.66,1.76
173,Newcastle United,2012/2013,England,38,11,9,2,8,19,1.08,16,16,45,68,200,49,509,273,430,1.32,1.18,1.79,0.61,16,29,39,58,61,32,32,5.26,2.11
174,Aston Villa,2012/2013,England,38,10,5,5,11,17,1.08,15,15,47,69,176,46,431,247,428,1.39,1.24,1.82,0.66,13,32,50,63,55,34,29,4.63,2.05
175,Norwich City,2012/2013,England,38,10,8,2,14,14,1.16,11,11,41,58,171,47,414,232,403,1.05,1.08,1.53,0.68,26,34,39,63,61,18,32,4.5,1.63
176,Queens Park Rangers,2012/2013,England,38,4,2,2,13,21,0.66,20,20,30,60,170,47,491,264,391,0.68,0.79,1.58,0.84,18,42,26,32,68,5,42,4.47,1.71
177,Fulham,2012/2013,England,38,11,7,4,10,17,1.13,12,12,50,60,176,48,468,266,379,1.37,1.32,1.58,0.63,21,32,47,63,55,34,32,4.63,1.45
178,Reading,2012/2013,England,38,6,4,2,10,22,0.74,19,19,43,73,176,44,392,197,360,0.89,1.13,1.92,0.79,13,37,26,37,71,18,47,4.63,1.24
179,Wigan Athletic,2012/2013,England,38,9,4,5,9,20,0.95,18,18,47,73,188,50,495,286,415,1.08,1.24,1.92,0.74,13,29,34,37,61,21,34,4.95,1.84
180,Arsenal,2011/2012,England,38,21,12,9,7,10,1.84,3,3,74,49,0,0,0,0,0,1.37,1.95,1.29,0.68,34,13,53,53,34,26,16,0,2
181,Tottenham Hotspur,2011/2012,England,38,20,13,7,9,9,1.82,4,4,66,41,0,0,0,0,0,1.66,1.74,1.08,0.39,37,16,61,74,45,42,18,0,1.4
235,Lens,2020/2021,France,14,7,3,4,3,4,1.71,7,7,24,21,75,52,158,72,212,2,1.71,1.5,0.43,36,7,71,71,21,57,14,5.36,2.79
182,Manchester City,2011/2012,England,38,28,18,10,5,5,2.34,1,1,93,29,0,0,0,0,0,1.97,2.45,0.76,0.16,45,13,76,95,39,50,3,0,1.88
183,Stoke City,2011/2012,England,38,11,7,4,12,15,1.18,14,14,36,53,0,0,0,0,0,0.87,0.95,1.39,0.76,24,34,37,53,71,16,45,0,1.91
184,West Bromwich Albion,2011/2012,England,38,13,6,7,8,17,1.24,10,10,45,52,0,0,0,0,0,1.16,1.18,1.37,0.68,26,32,45,58,58,21,26,0,1.41
185,Everton,2011/2012,England,38,15,10,5,11,12,1.47,7,7,50,40,0,0,0,0,0,1.21,1.32,1.05,0.45,32,26,53,63,61,24,26,0,1.76
186,Manchester United,2011/2012,England,38,28,15,13,5,5,2.34,2,2,89,33,0,0,0,0,0,2.13,2.34,0.87,0.21,53,8,79,79,32,63,13,0,1.43
187,Liverpool,2011/2012,England,38,14,6,8,10,14,1.37,8,8,47,40,0,0,0,0,0,1.34,1.24,1.05,0.39,32,34,47,63,61,29,24,0,1.75
188,Chelsea,2011/2012,England,38,18,12,6,10,10,1.68,6,6,65,46,0,0,0,0,0,1.53,1.71,1.21,0.42,26,21,61,68,55,37,21,0,2.28
189,Swansea City,2011/2012,Wales,38,12,8,4,11,15,1.24,11,11,44,51,0,0,0,0,0,1.26,1.16,1.34,0.55,37,39,42,74,61,29,32,0,1.3
190,Sunderland,2011/2012,England,38,11,7,4,12,15,1.18,13,13,45,46,0,0,0,0,0,1.24,1.18,1.21,0.47,32,34,42,63,61,24,24,0,1.83
191,Newcastle United,2011/2012,England,38,19,11,8,8,11,1.71,5,5,56,51,0,0,0,0,0,1.55,1.47,1.34,0.63,39,18,61,63,47,39,24,0,1.89
192,Aston Villa,2011/2012,England,38,7,4,3,17,14,1,16,16,37,53,0,0,0,0,0,1.08,0.97,1.39,0.66,24,39,39,58,61,21,34,0,1.97
193,Norwich City,2011/2012,England,38,12,7,5,11,15,1.24,12,12,52,66,0,0,0,0,0,1.21,1.37,1.74,0.76,8,24,39,42,50,29,37,0,1.83
194,Queens Park Rangers,2011/2012,England,38,10,7,3,7,21,0.97,17,17,43,66,0,0,0,0,0,1.08,1.13,1.74,0.84,18,29,37,53,61,26,45,0,2.06
195,Fulham,2011/2012,England,38,14,10,4,10,14,1.37,9,9,48,51,0,0,0,0,0,1.21,1.26,1.34,0.61,29,34,37,47,68,29,37,0,1.59
196,Blackburn Rovers,2011/2012,England,38,8,6,2,7,23,0.82,19,19,48,78,0,0,0,0,0,1,1.26,2.05,0.92,8,26,34,53,53,24,47,0,2.11
197,Wigan Athletic,2011/2012,England,38,11,5,6,10,17,1.13,15,15,42,62,0,0,0,0,0,1.08,1.11,1.63,0.71,21,29,37,47,63,21,34,0,2.03
198,Wolverhampton Wanderers,2011/2012,England,38,5,3,2,10,23,0.66,20,20,40,82,0,0,0,0,0,0.74,1.05,2.16,1.13,11,34,24,42,63,11,47,0,1.97
199,Bolton Wanderers,2011/2012,England,38,10,4,6,6,22,0.95,18,18,46,77,0,0,0,0,0,1.18,1.21,2.03,0.76,8,37,26,47,63,26,34,0,1.71
200,Arsenal,2010/2011,England,38,19,11,8,11,8,1.79,4,4,72,43,0,0,0,0,0,1.68,1.89,1.13,0.47,34,16,55,68,42,45,21,0,2.11
201,Tottenham Hotspur,2010/2011,England,38,16,9,7,14,8,1.63,5,5,55,46,0,0,0,0,0,1.29,1.45,1.21,0.68,21,21,39,63,47,26,24,0,1.46
202,Manchester City,2010/2011,England,38,21,13,8,8,9,1.87,3,3,60,33,0,0,0,0,0,1.84,1.58,0.87,0.37,47,24,66,68,42,50,16,0,2.19
203,Stoke City,2010/2011,England,38,13,10,3,7,18,1.21,13,13,46,48,0,0,0,0,0,0.89,1.21,1.26,0.71,24,34,37,63,68,16,42,0,2.15
204,West Bromwich Albion,2010/2011,England,38,12,8,4,11,15,1.24,11,11,56,71,0,0,0,0,0,0.87,1.47,1.87,0.95,5,24,32,42,61,16,45,0,1.91
205,Everton,2010/2011,England,38,13,9,4,15,10,1.42,7,7,51,45,0,0,0,0,0,1.13,1.34,1.18,0.61,24,24,45,53,53,24,34,0,1.83
206,Manchester United,2010/2011,England,38,23,18,5,11,4,2.11,1,1,78,37,0,0,0,0,0,1.92,2.05,0.97,0.34,39,13,68,95,34,53,13,0,1.82
207,Liverpool,2010/2011,England,38,17,12,5,7,14,1.53,6,6,59,44,0,0,0,0,0,1.47,1.55,1.16,0.39,37,18,63,79,58,37,26,0,1.76
208,Chelsea,2010/2011,England,38,21,14,7,8,9,1.87,2,2,69,33,0,0,0,0,0,1.53,1.82,0.87,0.5,39,24,50,74,45,37,21,0,1.69
209,West Ham United,2010/2011,England,38,7,5,2,12,19,0.87,20,20,43,70,0,0,0,0,0,1.11,1.13,1.84,0.87,13,34,37,47,61,26,42,0,1.71
210,Sunderland,2010/2011,England,38,12,7,5,11,15,1.24,10,10,45,56,0,0,0,0,0,1.37,1.18,1.47,0.53,34,32,45,58,55,29,21,0,1.91
211,Newcastle United,2010/2011,England,38,11,6,5,13,14,1.21,12,12,56,57,0,0,0,0,0,1.29,1.47,1.5,0.74,24,26,47,53,50,32,34,0,2.29
212,Aston Villa,2010/2011,England,38,12,8,4,12,14,1.26,9,9,48,59,0,0,0,0,0,1.37,1.26,1.55,0.68,18,24,53,63,45,32,26,0,2.08
213,Fulham,2010/2011,England,38,11,8,3,16,11,1.29,8,8,49,43,0,0,0,0,0,1.11,1.29,1.13,0.71,37,24,42,47,58,26,42,0,1.59
214,Birmingham City,2010/2011,England,38,8,6,2,15,15,1.03,18,18,37,58,0,0,0,0,0,1.11,0.97,1.53,0.61,24,29,39,68,61,21,32,0,1.85
215,Blackburn Rovers,2010/2011,England,38,11,7,4,10,17,1.13,15,15,46,59,0,0,0,0,0,1.55,1.21,1.55,0.42,21,26,50,74,50,34,13,0,1.92
216,Wigan Athletic,2010/2011,England,38,9,5,4,15,14,1.11,16,16,40,61,0,0,0,0,0,0.89,1.05,1.61,0.66,18,34,34,42,74,13,37,0,2.08
217,Wolverhampton Wanderers,2010/2011,England,38,11,8,3,7,20,1.05,17,17,46,66,0,0,0,0,0,1.29,1.21,1.74,0.82,13,26,47,47,53,34,39,0,1.89
218,Bolton Wanderers,2010/2011,England,38,12,10,2,10,16,1.21,14,14,52,56,0,0,0,0,0,1.13,1.37,1.47,0.55,13,29,45,63,61,24,34,0,2.08
219,Blackpool,2010/2011,England,38,10,5,5,9,19,1.03,19,19,55,78,0,0,0,0,0,1.16,1.45,2.05,0.92,16,21,37,32,50,26,37,0,1.46
220,Monaco,2020/2021,Monaco,15,7,5,2,2,6,1.53,8,8,25,23,97,57,220,75,182,1.53,1.67,1.53,0.93,20,13,47,63,47,47,40,6.47,2.6
221,Olympique Lyonnais,2020/2021,France,15,8,4,4,6,1,2,3,3,27,13,103,55,259,88,202,1.6,1.8,0.87,0.47,33,13,40,43,47,40,20,6.87,2.87
222,PSG,2020/2021,France,15,10,5,5,1,4,2.07,2,2,35,10,85,63,238,101,188,1.93,2.33,0.67,0.27,53,20,73,63,40,53,13,5.67,2.8
223,Bordeaux,2020/2021,France,15,5,3,2,4,6,1.27,13,13,15,17,71,47,167,62,183,1.13,1,1.13,0.6,53,33,40,88,60,20,27,4.73,2.2
224,Saint-??tienne,2020/2021,France,15,4,2,2,4,7,1.07,14,14,14,21,67,49,162,56,206,1.27,0.93,1.4,0.73,33,40,47,57,53,33,40,4.47,2.33
225,Montpellier,2020/2021,France,15,8,4,4,2,5,1.73,5,5,25,23,84,45,195,81,192,1.47,1.67,1.53,0.73,20,20,60,50,53,33,20,5.6,2.4
226,Metz,2020/2021,France,15,5,3,2,5,5,1.33,12,12,17,16,71,45,165,77,179,1.2,1.13,1.07,0.53,20,27,40,14,47,20,20,4.73,2.47
227,Nantes,2020/2021,France,15,3,2,1,5,7,0.93,16,16,17,26,65,47,181,67,195,1.13,1.13,1.73,0.67,13,27,40,57,60,27,40,4.33,2.33
228,Lille,2020/2021,France,15,9,6,3,5,1,2.13,1,1,28,10,78,54,219,92,194,1.93,1.87,0.67,0.4,47,0,80,75,33,53,13,5.2,1.87
229,Rennes,2020/2021,France,15,7,4,3,4,4,1.67,6,6,22,19,93,60,216,74,198,1.33,1.47,1.27,0.73,13,20,40,25,53,40,47,6.2,2
230,Olympique Marseille,2020/2021,France,13,8,3,5,3,2,2.08,4,4,20,12,51,50,121,51,199,1.85,1.54,0.92,0.23,31,8,77,83,46,46,8,3.92,3.69
231,Angers SCO,2020/2021,France,15,7,3,4,2,6,1.53,9,9,20,24,72,47,201,79,180,1.07,1.33,1.6,0.87,27,33,40,50,47,20,33,4.8,2.53
232,Nice,2020/2021,France,14,6,2,4,3,5,1.5,11,11,18,16,70,58,169,63,170,1.07,1.29,1.14,0.64,36,29,43,14,64,21,36,5,2.36
233,Dijon,2020/2021,France,15,1,0,1,6,8,0.6,20,20,9,24,75,47,152,56,231,0.67,0.6,1.6,0.93,13,60,27,38,73,13,60,5,2.07
234,Lorient,2020/2021,France,15,3,2,1,2,10,0.73,18,18,15,26,71,43,155,60,195,0.67,1,1.73,0.67,13,53,27,71,73,7,47,4.73,2
236,Reims,2020/2021,France,15,3,2,1,4,8,0.87,17,17,20,26,53,44,181,71,177,1.07,1.33,1.73,0.73,13,40,33,43,60,27,47,3.53,2.73
237,Strasbourg,2020/2021,France,15,4,1,3,2,9,0.93,15,15,22,26,54,46,172,62,179,1.13,1.47,1.73,0.87,27,27,40,43,53,27,40,3.6,1.8
238,N??mes,2020/2021,France,15,3,1,2,2,10,0.73,19,19,11,29,62,44,169,68,171,0.6,0.73,1.93,0.8,27,53,20,38,87,7,53,4.13,1.87
239,Brest,2020/2021,France,15,7,5,2,1,7,1.47,10,10,25,27,66,48,198,83,200,1.93,1.67,1.8,0.8,20,20,67,29,33,60,27,4.4,2.13
240,Monaco,2019/2020,Monaco,28,11,8,3,7,10,1.43,9,9,44,44,132,51,407,167,337,1.46,1.57,1.57,0.71,25,18,57,57,43,36,25,4.71,2.82
241,Olympique Lyonnais,2019/2020,France,28,11,5,6,7,10,1.43,7,7,42,27,129,56,379,165,339,1.54,1.5,0.96,0.5,32,32,43,92,43,36,18,4.61,2
242,PSG,2019/2020,France,27,22,12,10,2,3,2.52,1,1,75,24,181,65,486,228,334,2.07,2.78,0.89,0.41,52,4,85,79,26,59,11,6.7,1.89
243,Bordeaux,2019/2020,France,28,9,4,5,10,9,1.32,12,12,40,34,137,54,333,139,383,1.5,1.43,1.21,0.57,21,21,54,62,43,39,29,4.89,1.96
244,Saint-??tienne,2019/2020,France,28,8,4,4,6,14,1.07,17,17,29,45,140,49,332,128,369,0.86,1.04,1.61,0.86,18,32,39,43,71,18,50,5,2.25
245,Montpellier,2019/2020,France,28,11,10,1,7,10,1.43,8,8,35,34,130,48,375,149,414,1.5,1.25,1.21,0.5,29,36,46,79,54,39,29,4.64,2.25
246,Metz,2019/2020,France,28,8,5,3,10,10,1.21,15,15,27,35,119,45,341,138,337,1.32,0.96,1.25,0.71,29,32,50,64,57,39,46,4.25,1.93
247,Toulouse,2019/2020,France,28,3,3,0,4,21,0.46,20,20,22,58,123,43,337,122,397,0.64,0.79,2.07,0.89,11,50,21,46,75,7,50,4.39,2.04
248,Nantes,2019/2020,France,28,11,6,5,4,13,1.32,13,13,28,31,150,48,353,139,374,1.29,1,1.11,0.32,36,32,57,79,68,21,14,5.36,1.93
249,Lille,2019/2020,France,28,15,11,4,4,9,1.75,4,4,35,27,154,53,370,159,370,1.71,1.25,0.96,0.29,43,21,64,87,46,43,14,5.5,1.93
250,Rennes,2019/2020,France,28,15,9,6,5,8,1.79,3,3,38,24,124,50,366,142,387,1.61,1.36,0.86,0.25,36,25,46,64,50,32,4,4.43,1.89
251,Olympique Marseille,2019/2020,France,28,16,8,8,8,4,2,2,2,41,29,151,53,399,142,376,1.36,1.46,1.04,0.5,39,21,46,71,61,29,21,5.39,2.61
252,Angers SCO,2019/2020,France,28,11,8,3,6,11,1.39,10,10,28,33,147,45,373,147,335,0.93,1,1.18,0.64,43,39,39,53,75,14,36,5.25,1.61
253,Nice,2019/2020,France,28,11,8,3,8,9,1.46,6,6,41,38,131,54,362,156,299,1.25,1.46,1.36,0.79,14,11,50,40,43,29,32,4.68,2.32
254,Dijon,2019/2020,France,28,7,6,1,9,12,1.07,16,16,27,37,121,47,363,134,340,0.96,0.96,1.32,0.68,21,43,36,50,57,11,25,4.32,1.64
255,Reims,2019/2020,France,28,10,5,5,11,7,1.46,5,5,26,21,143,49,366,123,389,1.32,0.93,0.75,0.32,43,36,43,71,64,25,18,5.11,2
256,Strasbourg,2019/2020,France,27,11,7,4,5,11,1.41,11,11,32,32,129,50,351,133,352,1.44,1.19,1.19,0.48,30,41,44,62,52,37,30,4.78,1.74
257,Amiens SC,2019/2020,France,28,4,3,1,11,13,0.82,19,19,31,50,108,46,260,111,405,1.14,1.11,1.79,0.61,18,25,39,43,57,25,36,3.86,2.25
258,N??mes,2019/2020,France,28,7,6,1,6,15,0.96,18,18,29,44,143,45,380,140,361,0.93,1.04,1.57,0.79,25,36,29,57,57,18,43,5.11,1.86
259,Brest,2019/2020,France,28,8,6,2,10,10,1.21,14,14,34,37,117,49,351,140,311,0.96,1.21,1.32,0.71,29,36,36,64,68,21,46,4.18,1.75
260,Monaco,2018/2019,Monaco,38,8,4,4,12,18,0.95,17,17,38,57,195,50,383,197,530,0.89,1,1.5,0.74,21,32,37,47,68,18,47,5.13,2.71
261,Olympique Lyonnais,2018/2019,France,38,21,12,9,9,8,1.89,3,3,70,47,227,61,548,290,442,1.42,1.84,1.24,0.63,26,16,66,58,45,37,32,5.97,1.55
262,PSG,2018/2019,France,38,29,17,12,4,5,2.39,1,1,105,35,238,64,495,269,475,1.87,2.76,0.92,0.39,45,0,79,74,29,50,13,6.26,1.89
263,Caen,2018/2019,France,38,7,4,3,12,19,0.87,19,19,29,54,127,44,283,135,559,1.21,0.76,1.42,0.5,24,45,37,58,68,21,21,3.34,2.29
264,Bordeaux,2018/2019,France,38,10,7,3,11,17,1.08,14,14,34,42,169,50,369,175,544,1.11,0.89,1.11,0.47,26,47,34,63,68,21,32,4.45,2.24
265,Saint-??tienne,2018/2019,France,38,19,13,6,9,10,1.74,4,4,59,41,224,53,399,216,456,1.53,1.55,1.08,0.37,34,24,58,74,50,34,16,5.89,1.92
266,Montpellier,2018/2019,France,38,15,8,7,14,9,1.55,6,6,53,42,171,48,434,211,536,1.29,1.39,1.11,0.39,32,21,47,68,58,24,18,4.5,1.76
267,Guingamp,2018/2019,France,38,5,3,2,12,21,0.71,20,20,28,68,194,44,340,151,487,0.92,0.74,1.79,0.63,26,42,29,74,74,18,45,5.11,1.79
268,Toulouse,2018/2019,France,38,8,4,4,14,16,1,16,16,35,57,158,48,363,170,558,1,0.92,1.5,0.66,24,29,26,53,66,18,37,4.16,2.18
269,Nantes,2018/2019,France,38,13,9,4,9,16,1.26,12,12,48,48,182,50,412,188,493,1.18,1.26,1.26,0.47,21,34,37,63,68,21,24,4.79,2.16
270,Lille,2018/2019,France,38,22,13,9,9,7,1.97,2,2,68,33,164,51,430,235,479,1.66,1.79,0.87,0.21,39,21,61,79,50,37,8,4.32,2.05
271,Rennes,2018/2019,France,38,13,8,5,13,12,1.37,10,10,55,52,191,51,405,200,490,1.5,1.45,1.37,0.42,29,13,66,68,39,32,13,5.03,1.89
272,Olympique Marseille,2018/2019,France,38,18,11,7,7,13,1.61,5,5,60,52,225,55,441,212,502,1.37,1.58,1.37,0.53,32,16,50,63,53,32,26,5.92,2.58
273,Angers SCO,2018/2019,France,38,10,5,5,16,12,1.21,13,13,44,49,166,43,383,192,449,1.26,1.16,1.29,0.55,34,24,39,68,63,26,26,4.37,1.5
274,Nice,2018/2019,France,38,15,10,5,11,12,1.47,7,7,30,35,172,55,362,168,427,1.34,0.79,0.92,0.34,42,39,47,79,68,32,29,4.53,2.13
275,Dijon,2018/2019,France,38,9,6,3,7,22,0.89,18,18,31,60,167,48,388,183,575,1.03,0.82,1.58,0.71,16,58,26,58,71,21,39,4.39,2.24
276,Reims,2018/2019,France,38,13,8,5,16,9,1.45,8,8,39,42,164,43,369,176,531,1.39,1.03,1.11,0.55,37,32,53,68,53,34,29,4.32,1.87
277,Strasbourg,2018/2019,France,38,11,6,5,16,11,1.29,11,11,58,48,157,50,351,198,512,1.21,1.53,1.26,0.63,24,18,45,53,58,29,37,4.13,2.03
278,Amiens SC,2018/2019,France,38,9,7,2,11,18,1,15,15,31,52,137,46,328,156,521,1.08,0.82,1.37,0.42,29,47,37,74,74,18,29,3.61,1.79
279,N??mes,2018/2019,France,38,15,9,6,8,15,1.39,9,9,57,58,202,45,435,218,487,1.26,1.5,1.53,0.66,26,29,42,58,58,29,32,5.32,2.05
280,Monaco,2017/2018,Monaco,38,24,15,9,8,6,2.11,2,2,85,45,192,52,412,215,507,1.74,2.24,1.18,0.66,37,11,58,63,29,45,16,5.05,2.05
281,Olympique Lyonnais,2017/2018,France,38,23,12,11,9,6,2.05,3,3,87,43,182,55,522,280,470,1.79,2.29,1.13,0.55,39,11,68,58,29,50,21,4.79,1.97
282,PSG,2017/2018,France,38,29,17,12,6,3,2.45,1,1,108,29,254,63,551,288,423,2.05,2.84,0.76,0.29,47,8,71,74,32,55,5,6.68,1.92
283,Caen,2017/2018,France,38,10,7,3,8,20,1,16,16,27,52,202,46,403,168,522,0.92,0.71,1.37,0.63,34,47,32,58,71,13,34,5.32,2
284,Bordeaux,2017/2018,France,38,16,9,7,7,15,1.45,6,6,53,48,179,50,423,195,530,1.63,1.39,1.26,0.55,26,37,42,74,45,42,21,4.71,2.03
285,Saint-??tienne,2017/2018,France,38,15,8,7,10,13,1.45,7,7,47,50,182,52,384,200,510,1.16,1.24,1.32,0.68,34,26,50,37,53,26,37,4.79,2.29
286,Montpellier,2017/2018,France,38,11,5,6,18,9,1.34,10,10,36,33,181,48,447,200,444,1.08,0.95,0.87,0.45,37,32,39,47,68,18,29,4.76,1.95
287,Guingamp,2017/2018,France,38,12,8,4,11,15,1.24,12,12,48,59,190,51,423,203,498,1.08,1.26,1.55,0.58,29,29,39,63,61,18,29,5,1.76
288,Metz,2017/2018,France,38,6,3,3,8,24,0.68,20,20,34,76,173,46,386,203,530,0.84,0.89,2,0.92,11,42,32,47,66,13,42,4.55,2.37
289,Toulouse,2017/2018,France,38,9,7,2,10,19,0.97,18,18,38,54,178,47,399,189,589,1.11,1,1.42,0.58,32,32,37,63,55,18,26,4.68,2.63
290,Nantes,2017/2018,France,38,14,8,6,10,14,1.37,9,9,36,41,175,46,439,176,486,1.39,0.95,1.08,0.42,32,26,58,74,55,32,24,4.61,1.87
291,Lille,2017/2018,France,38,10,6,4,8,20,1,17,17,41,67,170,52,388,180,479,0.89,1.08,1.76,0.95,13,37,37,53,68,18,47,4.47,1.87
292,Rennes,2017/2018,France,38,16,8,8,10,12,1.53,5,5,50,44,218,50,426,185,478,1.21,1.32,1.16,0.53,26,13,50,63,58,24,26,5.74,1.84
293,Olympique Marseille,2017/2018,France,38,22,12,10,11,5,2.03,4,4,80,47,243,56,528,269,507,1.74,2.11,1.24,0.66,37,8,66,58,32,45,16,6.39,2.32
294,Angers SCO,2017/2018,France,38,9,5,4,14,15,1.08,14,14,42,52,169,45,397,191,493,1.11,1.11,1.37,0.71,16,32,37,63,61,24,37,4.45,1.95
295,Nice,2017/2018,France,38,15,10,5,9,14,1.42,8,8,53,52,203,55,429,223,439,1.32,1.39,1.37,0.66,26,18,55,58,47,29,26,5.34,2.32
296,Dijon,2017/2018,France,38,13,11,2,9,16,1.26,11,11,55,73,153,48,405,203,490,1.21,1.45,1.92,0.82,13,18,45,63,39,26,32,4.03,2.08
297,Strasbourg,2017/2018,France,38,9,7,2,11,18,1,15,15,44,67,183,50,393,173,523,1.03,1.16,1.76,0.68,11,37,42,47,58,18,34,4.82,2.08
298,Amiens SC,2017/2018,France,38,12,8,4,9,17,1.18,13,13,37,42,140,45,332,139,502,1.34,0.97,1.11,0.45,29,42,45,68,58,32,29,3.68,2.11
299,Troyes,2017/2018,France,38,9,7,2,6,23,0.87,19,19,32,59,165,43,350,160,494,1.03,0.84,1.55,0.5,21,45,42,58,71,18,34,4.34,2.32
300,Monaco,2016/2017,Monaco,38,30,17,13,5,3,2.5,1,1,107,31,228,54,400,224,463,2.08,2.82,0.82,0.26,45,3,76,79,34,61,13,6,1.5
301,Olympique Lyonnais,2016/2017,France,38,20,12,8,5,13,1.71,4,4,77,48,252,56,429,211,494,1.66,2.03,1.26,0.63,34,13,68,53,32,45,24,6.63,1.87
302,PSG,2016/2017,France,38,27,13,14,6,5,2.29,2,2,83,27,266,60,431,216,383,2,2.18,0.71,0.21,55,11,76,89,42,55,11,7,1.53
303,Caen,2016/2017,France,38,10,7,3,7,21,0.97,17,17,36,65,169,47,371,154,413,0.97,0.95,1.71,0.79,24,42,32,53,66,16,34,4.45,1.66
304,Bordeaux,2016/2017,France,38,15,9,6,14,9,1.55,6,6,53,43,160,48,341,160,435,1.47,1.39,1.13,0.5,34,26,55,74,53,37,26,4.21,1.97
305,Saint-??tienne,2016/2017,France,38,12,7,5,14,12,1.32,8,8,41,42,182,50,345,172,475,0.92,1.08,1.11,0.53,37,37,32,47,76,16,39,4.79,1.74
306,Montpellier,2016/2017,France,38,10,8,2,9,19,1.03,15,15,48,66,191,49,389,196,378,1.08,1.26,1.74,0.87,18,26,50,47,53,26,45,5.03,1.45
307,Guingamp,2016/2017,France,38,14,12,2,8,16,1.32,10,10,46,53,197,47,367,170,484,1.16,1.21,1.39,0.5,24,29,42,74,71,24,32,5.18,1.71
308,Bastia,2016/2017,France,38,8,5,3,11,19,0.92,20,20,29,54,165,45,340,166,440,1.05,0.76,1.42,0.39,24,45,37,79,74,13,21,4.34,2.61
