team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
FC Metz,Metz,2017/2018,France,38,19,19,0,6,3,3,8,4,4,24,12,12,0.68,0.68,0.68,20,20,15,20,34,76,-42,110,53,57,16,18,37,39,-21,-21,101,107,95,45,46,44,4,2,2,19,9,10,16,8,8,12,9,3,173,99,74,90,42,48,46,48,44,386,226,160,203,113,90,183,113,70,530,250,280,14,9,5,35,14,21,-21,-5,-16,5,4,1,17,9,8,16,6,10,0.84,1.11,0.58,2.89,2.79,3,0.89,0.84,0.95,2,1.95,2.05,1.29,1.21,1.37,0.37,0.47,0.26,0.92,0.74,1.11,16,16,16,-2,11,11,11,50,47,53,42,42,42,32,47,16,14,9,5,37,47,26,25,11,14,66,58,74,8,4,4,21,21,21,13,21,5,45,47,42,42,32,53,4.55,5.21,3.89,2.37,2.21,2.53,1.22,1.34,1.11,1.68,1.59,1.78,66,1,6,3,2,5,4,3,4,6,9,8,8,3,10,4,8,10,16,21,21,21,63,63,63
Toulouse FC,Toulouse,2017/2018,France,38,19,19,0,9,7,2,10,5,5,19,7,12,0.97,1.37,0.58,18,14,18,18,38,54,-16,92,44,48,23,15,21,33,2,-18,90,74,114,63,81,52,12,7,5,19,9,10,12,5,7,14,7,7,178,98,80,100,50,50,47,48,46,399,223,176,189,113,76,210,110,100,589,294,295,18,10,8,22,7,15,-4,3,-7,7,6,1,21,10,11,10,3,7,1.11,1.47,0.74,2.42,2.32,2.53,1,1.21,0.79,1.42,1.11,1.74,1.05,0.89,1.21,0.47,0.53,0.42,0.58,0.37,0.79,24,37,11,22,32,37,26,50,47,53,32,26,37,37,37,37,18,12,6,47,63,32,21,10,11,55,53,58,11,4,7,29,21,37,18,32,5,55,53,58,26,16,37,4.68,5.16,4.21,2.63,2.63,2.63,1.37,1.57,1.19,1.46,1.45,1.47,61,3,4,4,4,3,5,3,5,7,6,2,4,6,8,3,9,7,9,26,26,26,50,37,63
FC Nantes,Nantes,2017/2018,France,38,19,19,0,14,8,6,10,4,6,14,7,7,1.37,1.47,1.26,9,12,8,9,36,41,-5,77,32,45,15,21,17,24,-2,-3,95,114,81,83,101,71,12,7,5,17,6,11,10,7,3,22,12,10,175,95,80,71,28,43,46,47,44,439,242,197,176,93,83,263,149,114,486,238,248,18,9,9,16,5,11,2,4,-2,12,8,4,17,7,10,9,4,5,1.39,1.63,1.16,2.03,1.68,2.37,0.95,0.79,1.11,1.08,0.89,1.26,0.89,0.74,1.05,0.47,0.47,0.47,0.42,0.26,0.58,37,42,32,1,32,37,26,45,32,58,26,37,16,58,63,53,24,14,10,63,74,53,21,10,11,55,53,58,6,1,5,16,5,26,32,42,21,45,37,53,24,21,26,4.61,5,4.21,1.87,1.47,2.26,1.45,1.55,1.35,1.45,1.35,1.55,37,2,6,4,4,3,2,4,4,7,2,4,1,4,7,5,9,3,6,26,21,32,37,37,37
Lille OSC M??tropole,Lille,2017/2018,France,38,19,19,0,10,6,4,8,6,2,20,7,13,1,1.26,0.74,17,17,14,17,41,67,-26,108,51,57,24,17,27,40,-3,-23,83,71,101,51,63,43,5,3,2,20,11,9,14,6,8,14,8,6,170,90,80,71,27,44,52,53,51,388,205,183,180,94,86,208,111,97,479,242,237,15,8,7,36,11,25,-21,-3,-18,7,4,3,13,9,4,18,6,12,0.89,1.11,0.68,2.84,2.68,3,1.08,1.26,0.89,1.76,1.42,2.11,1.34,1,1.68,0.39,0.42,0.37,0.95,0.58,1.32,26,32,21,18,13,16,11,53,58,47,37,32,42,37,42,32,15,10,5,39,53,26,26,13,13,68,68,68,7,3,4,18,16,21,18,21,16,34,47,21,47,32,63,4.47,4.74,4.21,1.87,1.42,2.32,1.06,1.1,1.04,1.62,1.57,1.68,79,1,6,1,1,7,4,8,5,8,8,6,6,8,12,2,6,7,12,21,32,11,53,37,68
Stade Rennais FC,Rennes,2017/2018,France,38,19,19,0,16,8,8,10,4,6,12,7,5,1.53,1.47,1.58,5,11,5,5,50,44,6,94,43,51,21,29,22,22,-1,7,68,81,59,78,78,78,10,5,5,23,10,13,5,4,1,19,11,8,218,128,90,70,32,38,50,52,48,426,230,196,185,97,88,241,133,108,478,242,236,18,8,10,20,9,11,-2,-1,-1,9,5,4,19,10,9,10,4,6,1.21,1.32,1.11,2.47,2.26,2.68,1.32,1.11,1.53,1.16,1.16,1.16,1,0.89,1.11,0.47,0.42,0.53,0.53,0.47,0.58,42,42,42,0,26,26,26,61,53,68,13,21,5,50,58,42,20,12,8,53,63,42,22,11,11,58,58,58,8,3,5,21,16,26,24,26,21,50,53,47,26,21,32,5.74,6.74,4.74,1.84,1.68,2,1.46,1.58,1.34,1.39,1.26,1.53,61,6,5,3,1,7,8,3,3,14,2,5,3,5,6,6,3,6,8,26,21,32,32,37,26
Olympique de Marseille,Olympique Marseille,2017/2018,France,38,19,19,0,22,12,10,11,5,6,5,2,3,2.03,2.16,1.89,4,3,3,4,80,47,33,127,63,64,44,36,19,28,25,8,43,39,48,73,90,61,14,8,6,22,11,11,3,1,2,25,13,12,243,129,114,88,38,50,56,59,54,528,277,251,269,144,125,259,133,126,507,232,275,38,20,18,25,9,16,13,11,2,17,9,8,15,8,7,6,2,4,1.74,1.84,1.63,3.34,3.32,3.37,2.11,2.32,1.89,1.24,1,1.47,1.66,1.53,1.79,1,1.05,0.95,0.66,0.47,0.84,58,63,53,15,37,42,32,58,58,58,8,5,11,66,68,63,19,11,8,50,58,42,12,5,7,32,26,37,13,6,7,34,32,37,45,47,42,39,42,37,16,11,21,6.39,6.79,6,2.32,2,2.63,2.02,2.09,1.96,1.27,1.07,1.5,103,10,10,2,10,11,7,3,13,14,11,5,3,3,4,7,4,6,4,29,26,32,13,11,16
Angers Sporting Club de l'Ouest,Angers SCO,2017/2018,France,38,19,19,0,9,5,4,14,7,7,15,7,8,1.08,1.16,1,14,19,11,14,42,52,-10,94,51,43,23,19,28,24,-5,-5,81,74,90,66,61,71,6,3,3,21,10,11,12,6,6,14,8,6,169,94,75,74,25,49,45,46,44,397,212,185,191,102,89,206,110,96,493,230,263,17,10,7,27,12,15,-10,-2,-8,9,6,3,15,8,7,14,5,9,1.11,1.37,0.84,2.47,2.68,2.26,1.11,1.21,1,1.37,1.47,1.26,1.16,1.16,1.16,0.45,0.53,0.37,0.71,0.63,0.79,24,26,21,1,16,16,16,55,53,58,32,32,32,37,42,32,18,12,6,47,63,32,23,10,13,61,53,68,7,3,4,18,16,21,24,32,16,39,42,37,37,26,47,4.45,4.95,3.95,1.95,1.32,2.58,1.23,1.31,1.16,1.38,1.26,1.49,61,5,4,3,3,3,8,3,5,8,7,6,7,3,6,7,4,7,5,37,37,37,39,37,42
OGC Nice C??te d'Azur,Nice,2017/2018,France,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,8,6,10,8,53,52,1,105,52,53,29,24,23,29,6,-5,65,59,71,66,74,59,10,7,3,22,10,12,7,2,5,21,14,7,203,114,89,88,36,52,55,56,54,429,243,186,223,122,101,206,121,85,439,223,216,24,17,7,25,14,11,-1,3,-4,11,7,4,17,8,9,10,4,6,1.32,1.53,1.11,2.76,2.74,2.79,1.39,1.53,1.26,1.37,1.21,1.53,1.29,1.63,0.95,0.63,0.89,0.37,0.66,0.74,0.58,39,53,26,11,26,37,16,58,53,63,18,11,26,55,74,37,21,11,10,55,58,53,18,6,12,47,32,63,9,6,3,24,32,16,29,37,21,45,42,47,26,21,32,5.34,6,4.68,2.32,1.89,2.74,1.59,1.75,1.41,1.46,1.34,1.59,66,7,6,3,6,5,7,6,7,6,5,5,9,4,6,4,5,5,9,24,16,32,37,32,42
Dijon FCO,Dijon,2017/2018,France,38,19,19,0,13,11,2,9,3,6,16,5,11,1.26,1.89,0.63,11,5,17,11,55,73,-18,128,63,65,35,20,28,45,7,-25,62,49,86,47,61,38,5,3,2,27,15,12,7,1,6,17,11,6,153,84,69,79,41,38,48,48,49,405,219,186,203,106,97,202,113,89,490,230,260,26,15,11,31,10,21,-5,5,-10,10,8,2,16,7,9,12,4,8,1.21,1.63,0.79,3.37,3.32,3.42,1.45,1.84,1.05,1.92,1.47,2.37,1.5,1.32,1.68,0.68,0.79,0.58,0.82,0.53,1.11,34,58,11,25,13,16,11,71,79,63,18,5,32,45,58,32,16,12,4,42,63,21,15,6,9,39,32,47,13,5,8,34,26,42,26,42,11,42,37,47,32,21,42,4.03,4.42,3.63,2.08,2.16,2,1.38,1.5,1.27,1.65,1.5,1.79,105,4,5,7,6,7,7,9,4,6,6,8,3,7,12,11,8,8,10,24,16,32,42,26,58
RC Strasbourg Alsace,Strasbourg,2017/2018,France,38,19,19,0,9,7,2,11,6,5,18,6,12,1,1.42,0.58,15,13,19,15,44,67,-23,111,54,57,27,17,27,40,0,-23,78,63,101,51,63,43,4,3,1,22,12,10,14,6,8,16,11,5,183,98,85,79,43,36,50,52,47,393,216,177,173,106,67,220,110,110,523,282,241,18,12,6,26,15,11,-8,-3,-5,7,4,3,18,10,8,13,5,8,1.03,1.16,0.89,2.92,2.84,3,1.16,1.42,0.89,1.76,1.42,2.11,1.16,1.42,0.89,0.47,0.63,0.32,0.68,0.79,0.58,24,37,11,21,11,16,5,58,63,53,37,32,42,42,58,26,19,9,10,50,47,53,22,8,14,58,42,74,9,7,2,24,37,11,18,21,16,47,53,42,34,26,42,4.82,5.16,4.47,2.08,2.26,1.89,1.21,1.36,1.04,1.49,1.35,1.65,74,4,4,7,2,3,2,7,7,8,6,4,7,2,11,8,6,9,14,29,32,26,47,32,63
Amiens SC,Amiens SC,2017/2018,France,38,19,19,0,12,8,4,9,5,4,17,6,11,1.18,1.53,0.84,13,10,12,13,37,42,-5,79,45,34,26,11,19,23,7,-12,93,66,155,81,90,74,11,6,5,13,8,5,16,6,10,17,11,6,140,75,65,80,40,40,45,46,43,332,183,149,139,82,57,193,101,92,502,238,264,18,12,6,17,6,11,1,6,-5,12,8,4,15,7,8,11,4,7,1.34,1.63,1.05,2.08,2.37,1.79,0.97,1.37,0.58,1.11,1,1.21,0.92,0.95,0.89,0.47,0.63,0.32,0.45,0.32,0.58,32,42,21,26,29,32,26,34,42,26,42,32,53,45,58,32,24,13,11,63,68,58,22,9,13,58,47,68,4,2,2,11,11,11,32,42,21,39,37,42,29,21,37,3.68,3.95,3.42,2.11,2.11,2.11,0.88,0.98,0.79,1.73,1.54,1.92,39,2,4,6,3,6,2,2,5,7,2,3,4,5,4,4,6,5,9,24,26,21,45,32,58
Esp??rance Sportive Troyes Aube Champagne,Troyes,2017/2018,France,38,19,19,0,9,7,2,6,3,3,23,9,14,0.87,1.26,0.47,19,18,20,19,32,59,-27,91,39,52,17,15,22,37,-5,-22,107,101,114,58,78,46,8,7,1,15,4,11,17,10,7,16,8,8,165,95,70,88,46,42,43,44,42,350,195,155,160,93,67,190,102,88,494,246,248,13,7,6,19,8,11,-6,-1,-5,7,4,3,18,9,9,13,6,7,1.03,1.11,0.95,2.39,2.05,2.74,0.84,0.89,0.79,1.55,1.16,1.95,0.84,0.79,0.89,0.34,0.37,0.32,0.5,0.42,0.58,24,37,11,16,21,37,5,39,21,58,45,53,37,42,42,42,20,11,9,53,58,47,27,14,13,71,74,68,5,2,3,13,11,16,18,21,16,47,47,47,34,32,37,4.34,5,3.68,2.32,2.42,2.21,0.98,1.11,0.84,1.69,1.55,1.83,55,4,3,2,1,8,5,0,1,8,2,5,7,5,7,3,9,8,13,16,16,16,61,47,74
AS Monaco FC,Monaco,2016/2017,Monaco,38,19,19,0,30,17,13,5,1,4,3,1,2,2.5,2.74,2.26,1,1,1,1,107,31,76,138,76,62,63,44,13,18,50,26,32,27,39,110,132,95,17,10,7,20,9,11,1,0,1,29,13,16,228,126,102,57,31,26,54,57,50,400,205,195,224,106,118,176,99,77,463,219,244,45,22,23,10,5,5,35,17,18,23,10,13,10,6,4,5,3,2,2.08,1.89,2.26,3.63,4,3.26,2.82,3.32,2.32,0.82,0.68,0.95,1.45,1.42,1.47,1.18,1.16,1.21,0.26,0.26,0.26,79,89,68,18,45,53,37,53,47,58,3,0,5,76,68,84,30,15,15,79,79,79,13,8,5,34,42,26,3,1,2,8,5,11,61,53,68,26,32,21,13,16,11,6,6.63,5.37,1.5,1.63,1.37,0,0,0,0,0,0,121,12,9,10,6,17,6,15,13,19,1,3,4,1,3,2,6,0,11,13,5,21,8,5,11
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,38,19,19,0,20,12,8,5,1,4,13,6,7,1.71,1.95,1.47,4,6,4,4,77,48,29,125,72,53,46,31,26,22,20,9,44,37,55,71,66,78,13,7,6,22,12,10,5,0,5,26,14,12,252,140,112,71,27,44,56,58,54,429,250,179,211,125,86,218,125,93,494,240,254,35,17,18,24,10,14,11,7,4,17,11,6,12,4,8,9,4,5,1.66,1.95,1.37,3.29,3.79,2.79,2.03,2.42,1.63,1.26,1.37,1.16,1.55,1.42,1.68,0.92,0.89,0.95,0.63,0.53,0.74,53,63,42,5,34,37,32,58,63,53,13,0,26,68,74,63,20,10,10,53,53,53,12,4,8,32,21,42,11,5,6,29,26,32,45,58,32,32,21,42,24,21,26,6.63,7.37,5.89,1.87,1.42,2.32,0,0,0,0,0,0,108,6,6,4,10,12,10,4,10,15,4,3,7,7,7,2,4,8,6,13,5,21,34,32,37
Paris Saint-Germain FC,PSG,2016/2017,France,38,19,19,0,27,13,14,6,6,0,5,0,5,2.29,2.37,2.21,2,3,2,2,83,27,56,110,49,61,42,41,7,20,35,21,41,41,42,127,243,86,21,13,8,15,6,9,4,2,2,29,15,14,266,162,104,58,19,39,60,62,59,431,241,190,216,119,97,215,122,93,383,181,202,36,16,20,8,3,5,28,13,15,21,10,11,13,8,5,4,1,3,2,2,2,2.89,2.58,3.21,2.18,2.21,2.16,0.71,0.37,1.05,1.16,1,1.32,0.95,0.84,1.05,0.21,0.16,0.26,71,68,74,25,55,68,42,39,32,47,11,11,11,76,79,74,32,17,15,84,89,79,16,9,7,42,47,37,2,1,1,5,5,5,55,53,58,34,42,26,11,5,16,7,8.53,5.47,1.53,1,2.05,0,0,0,0,0,0,76,4,7,10,12,8,5,15,9,13,1,1,1,2,7,1,4,4,6,16,32,0,13,0,26
Stade Malherbe Caen,Caen,2016/2017,France,38,19,19,0,10,7,3,7,2,5,21,10,11,0.97,1.21,0.74,17,20,12,17,36,65,-29,101,58,43,21,15,37,28,-16,-13,95,81,114,53,46,61,9,5,4,14,6,8,16,8,8,12,8,4,169,102,67,63,32,31,47,48,46,371,198,173,154,82,72,217,116,101,413,209,204,17,12,5,30,19,11,-13,-7,-6,6,4,2,19,9,10,13,6,7,0.97,1.11,0.84,2.66,3.05,2.26,0.95,1.11,0.79,1.71,1.95,1.47,1.24,1.63,0.84,0.45,0.63,0.26,0.79,1,0.58,26,37,16,2,24,26,21,37,32,42,42,42,42,32,42,21,20,10,10,53,53,53,25,11,14,66,58,74,8,5,3,21,26,16,16,21,11,50,47,53,34,32,37,4.45,5.37,3.53,1.66,1.68,1.63,0,0,0,0,0,0,50,3,2,3,5,5,1,6,3,8,6,8,9,5,8,3,10,6,10,18,11,26,55,53,58
FC Girondins de Bordeaux,Bordeaux,2016/2017,France,38,19,19,0,15,9,6,14,6,8,9,4,5,1.55,1.74,1.37,6,8,5,6,53,43,10,96,46,50,27,26,19,24,8,2,65,63,66,80,90,71,13,7,6,19,8,11,10,6,4,21,12,9,160,88,72,75,33,42,48,50,46,341,181,160,160,90,70,181,91,90,435,225,210,22,12,10,19,7,12,3,5,-2,14,9,5,14,5,9,10,5,5,1.47,1.68,1.26,2.53,2.42,2.63,1.39,1.42,1.37,1.13,1,1.26,1.08,1,1.16,0.58,0.63,0.53,0.5,0.37,0.63,39,47,32,7,34,37,32,50,42,58,26,32,21,55,63,47,25,14,11,66,74,58,20,10,10,53,53,53,4,0,4,11,0,21,37,47,26,37,26,47,26,26,26,4.21,4.63,3.79,1.97,1.74,2.21,0,0,0,0,0,0,61,4,6,6,4,5,5,5,9,9,7,4,2,2,8,1,10,3,6,37,32,42,24,21,26
AS Saint-??tienne,Saint-??tienne,2016/2017,France,38,19,19,0,12,7,5,14,9,5,12,3,9,1.32,1.58,1.05,8,10,8,8,41,42,-1,83,42,41,24,17,18,24,6,-7,83,71,101,81,95,71,14,7,7,16,9,7,14,6,8,12,6,6,182,105,77,66,23,43,50,54,46,345,197,148,172,98,74,173,99,74,475,224,251,11,8,3,20,11,9,-9,-3,-6,6,3,3,17,9,8,15,7,8,0.92,0.95,0.89,2.18,2.21,2.16,1.08,1.26,0.89,1.11,0.95,1.26,0.82,1,0.63,0.29,0.42,0.16,0.53,0.58,0.47,32,37,26,16,37,37,37,42,47,37,37,32,42,32,32,32,20,9,11,53,47,58,29,13,16,76,68,84,3,3,0,8,16,0,16,16,16,45,47,42,39,37,42,4.79,5.53,4.05,1.74,1.21,2.26,0,0,0,0,0,0,50,2,5,2,1,4,6,5,5,11,4,6,3,4,5,4,4,5,7,37,47,26,32,16,47
Montpellier HSC,Montpellier,2016/2017,France,38,19,19,0,10,8,2,9,5,4,19,6,13,1.03,1.53,0.53,15,11,19,15,48,66,-18,114,50,64,28,20,22,44,6,-24,71,61,86,52,78,39,7,5,2,22,11,11,10,4,6,19,11,8,191,100,91,55,26,29,49,50,49,389,201,188,196,105,91,193,96,97,378,187,191,23,13,10,33,12,21,-10,1,-11,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,3,2.63,3.37,1.26,1.47,1.05,1.74,1.16,2.32,1.47,1.32,1.63,0.61,0.68,0.53,0.87,0.63,1.11,26,42,11,25,18,26,11,58,58,58,26,21,32,50,58,42,15,9,6,39,47,32,20,9,11,53,47,58,9,4,5,24,21,26,26,32,21,29,32,26,45,37,53,5.03,5.26,4.79,1.45,1.37,1.53,0,0,0,0,0,0,87,9,6,4,2,9,4,6,2,6,4,11,7,8,7,3,5,8,13,24,26,21,50,32,68
En Avant Guingamp,Guingamp,2016/2017,France,38,19,19,0,14,12,2,8,3,5,16,4,12,1.32,2.05,0.58,10,5,17,10,46,53,-7,99,41,58,28,18,13,40,15,-22,74,61,95,65,132,43,9,8,1,18,8,10,11,3,8,16,12,4,197,121,76,65,20,45,47,49,45,367,210,157,170,92,78,197,118,79,484,241,243,13,9,4,19,5,14,-6,4,-10,9,7,2,17,9,8,12,3,9,1.16,1.58,0.74,2.61,2.16,3.05,1.21,1.47,0.95,1.39,0.68,2.11,0.84,0.74,0.95,0.34,0.47,0.21,0.5,0.26,0.74,37,63,11,36,24,42,5,47,42,53,29,16,42,42,63,21,24,14,10,63,74,53,27,11,16,71,58,84,3,2,1,8,11,5,24,37,11,45,47,42,32,16,47,5.18,6.37,4,1.71,1.05,2.37,0,0,0,0,0,0,82,2,0,4,7,3,9,8,7,6,5,4,5,3,4,3,9,9,11,21,16,26,42,21,63
SC Bastia,Bastia,2016/2017,France,38,19,19,0,8,5,3,11,10,1,19,4,15,0.92,1.32,0.53,20,16,20,20,29,54,-25,83,31,52,17,12,14,40,3,-28,118,101,143,63,122,43,9,8,1,16,9,7,17,6,11,14,11,3,165,85,80,99,44,55,45,47,43,340,194,146,166,101,65,174,93,81,440,221,219,11,7,4,15,4,11,-4,3,-7,5,4,1,25,14,11,8,1,7,1.05,1.37,0.74,2.18,1.63,2.74,0.76,0.89,0.63,1.42,0.74,2.11,0.68,0.58,0.79,0.29,0.37,0.21,0.39,0.21,0.58,21,26,16,33,24,42,5,42,47,37,45,32,58,37,58,16,25,15,10,66,79,53,28,12,16,74,63,84,5,3,2,13,16,11,13,21,5,66,74,58,21,5,37,4.34,4.47,4.21,2.61,2.32,2.89,0,0,0,0,0,0,61,1,4,3,2,2,4,3,5,5,2,4,2,5,5,9,7,11,9,29,53,5,50,21,79
FC Metz,Metz,2016/2017,France,38,19,19,0,11,7,4,10,7,3,17,5,12,1.13,1.47,0.79,14,14,11,14,39,72,-33,111,61,50,27,12,34,38,-7,-26,87,63,143,48,50,45,10,5,5,15,11,4,16,4,12,15,10,5,136,76,60,85,36,49,45,48,42,294,157,137,145,80,65,149,77,72,498,246,252,16,8,8,25,12,13,-9,-4,-5,9,4,5,14,9,5,15,6,9,1.08,1.11,1.05,2.92,3.21,2.63,1.03,1.42,0.63,1.89,1.79,2,1.08,1.05,1.11,0.42,0.42,0.42,0.66,0.63,0.68,29,37,21,22,26,26,26,39,58,21,42,21,63,39,53,26,20,11,9,53,58,47,24,12,12,63,63,63,5,3,2,13,16,11,24,21,26,37,47,26,39,32,47,3.58,4,3.16,2.24,1.89,2.58,0,0,0,0,0,0,76,1,5,2,4,7,3,5,5,7,4,7,4,8,6,9,7,12,15,26,37,16,45,26,63
Toulouse FC,Toulouse,2016/2017,France,38,19,19,0,10,8,2,14,6,8,14,5,9,1.16,1.58,0.74,13,9,13,13,37,41,-4,78,46,32,28,9,18,23,10,-14,93,61,191,83,95,74,12,6,6,17,10,7,17,6,11,14,8,6,153,88,65,96,41,55,47,50,44,295,155,140,132,61,71,163,94,69,554,273,281,14,9,5,14,7,7,0,2,-2,9,5,4,19,9,10,10,5,5,1.21,1.26,1.16,2.05,2.42,1.68,0.97,1.47,0.47,1.08,0.95,1.21,0.74,0.84,0.63,0.37,0.47,0.26,0.37,0.37,0.37,26,42,11,32,32,32,32,45,53,37,45,32,58,37,42,32,25,12,13,66,63,68,27,13,14,71,68,74,3,2,1,8,11,5,24,26,21,50,47,53,26,26,26,4.03,4.63,3.42,2.53,2.16,2.89,0,0,0,0,0,0,63,4,3,3,2,5,3,7,3,7,4,3,3,4,4,10,6,2,5,37,32,42,37,26,47
FC Nantes,Nantes,2016/2017,France,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,7,13,6,7,40,54,-14,94,43,51,19,21,24,30,-5,-9,86,90,81,63,71,57,10,6,4,17,7,10,13,8,5,21,10,11,183,106,77,83,39,44,49,51,47,360,195,165,150,79,71,210,116,94,504,251,253,18,8,10,21,10,11,-3,-2,-1,12,5,7,15,9,6,11,5,6,1.34,1.26,1.42,2.47,2.26,2.68,1.05,1,1.11,1.42,1.26,1.58,1.03,0.95,1.11,0.47,0.42,0.53,0.55,0.53,0.58,37,42,32,3,26,32,21,45,37,53,34,42,26,55,53,58,23,12,11,61,63,58,22,12,10,58,63,53,4,2,2,11,11,11,32,26,37,39,47,32,29,26,32,4.95,5.58,4.28,2.18,2.05,2.32,0,0,0,0,0,0,68,2,9,3,1,8,3,5,5,4,2,5,6,4,7,7,10,8,5,24,21,26,39,37,42
Lille OSC M??tropole,Lille,2016/2017,France,38,19,19,0,13,7,6,7,3,4,18,9,9,1.21,1.26,1.16,11,18,7,11,40,47,-7,87,48,39,24,16,24,23,0,-7,86,71,107,73,71,74,11,5,6,17,10,7,13,5,8,14,8,6,163,95,68,70,34,36,51,55,47,386,210,176,188,91,97,198,119,79,516,268,248,15,10,5,20,12,8,-5,-2,-3,8,4,4,18,8,10,12,7,5,1.11,1.05,1.16,2.29,2.53,2.05,1.05,1.26,0.84,1.24,1.26,1.21,0.92,1.16,0.68,0.39,0.53,0.26,0.53,0.63,0.42,34,37,32,9,29,26,32,45,53,37,34,26,42,37,42,32,22,9,13,58,47,68,26,12,14,68,63,74,5,4,1,13,21,5,21,21,21,47,42,53,32,37,26,4.29,5,3.58,1.84,1.79,1.89,0,0,0,0,0,0,45,2,4,3,5,3,4,8,6,5,5,6,3,4,4,5,5,7,8,18,16,21,47,47,47
