team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Bayer 04 Leverkusen,Bayer Leverkusen,2014/2015,Germany,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,9,4,4,7,15,7,8,22,12,10,10,5,2,5,8,0,60,45,90,129,225,90,4,3,1,3,1,2,4,1,3,6,4,2,43,27,16,27,10,17,52,55,49,116,56,60,57,30,27,59,26,33,179,91,88,8,5,3,3,0,3,5,5,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2.2,2.4,2,1.5,2,1,0.7,0.4,1,1.1,1,1.2,0.8,1,0.6,0.3,0,0.6,60,80,40,38,40,60,20,30,20,40,40,20,60,60,80,40,8,5,3,80,100,60,7,3,4,70,60,80,1,0,1,10,0,20,30,40,20,60,60,60,10,0,20,4.3,5.4,3.2,2.7,2,3.4,0,0,0,0,0,0,80,3,0,1,3,1,2,4,1,0,1,1,1,0,0,0,2,1,1,10,0,20,30,20,40
AS Monaco FC,Monaco,2014/2015,Monaco,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,7,6,6,11,7,5,2,12,5,7,3,4,2,3,1,1,129,150,113,180,225,150,6,4,2,1,0,1,6,3,3,4,2,2,41,19,22,22,10,12,45,48,42,87,34,53,38,12,26,49,22,27,140,67,73,1,0,1,1,1,0,0,-1,1,1,0,1,8,4,4,1,1,0,1.1,0.8,1.4,1.2,1,1.4,0.7,0.6,0.8,0.5,0.4,0.6,0.2,0.2,0.2,0.1,0,0.2,0.1,0.2,0,40,40,40,3,60,80,40,10,0,20,60,60,60,40,40,40,9,4,5,90,80,100,9,5,4,90,100,80,0,0,0,0,0,0,10,0,20,80,80,80,10,20,0,4.1,3.8,4.4,2.2,2,2.4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,0,1,2,30,40,20,30,20,40
Arsenal FC,Arsenal,2014/2015,England,10,5,5,0,6,3,3,2,1,1,2,1,1,2,2,2,6,7,7,6,19,11,8,30,18,12,11,8,7,4,4,4,47,41,56,82,64,113,4,2,2,5,3,2,2,0,2,6,4,2,49,30,19,24,12,12,53,53,52,95,52,43,43,21,22,52,31,21,125,61,64,11,7,4,2,1,1,9,6,3,6,4,2,2,0,2,2,1,1,2,2.4,1.6,3,3.6,2.4,1.9,2.2,1.6,1.1,1.4,0.8,1.3,1.6,1,1.1,1.4,0.8,0.2,0.2,0.2,60,60,60,-6,40,40,40,50,60,40,20,0,40,60,80,40,8,4,4,80,80,80,4,1,3,40,20,60,0,0,0,0,0,0,60,80,40,20,0,40,20,20,20,4.9,6,3.8,2.4,2.4,2.4,0,0,0,0,0,0,70,2,1,5,1,2,3,0,1,4,0,0,0,1,2,1,2,2,3,20,20,20,20,20,20
Paris Saint-Germain FC,PSG,2014/2015,France,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,8,11,11,12,14,15,-1,29,16,13,9,5,7,8,2,-3,64,50,90,60,64,56,2,1,1,7,4,3,1,0,1,6,3,3,51,24,27,16,7,9,48,47,49,101,52,49,54,25,29,47,27,20,121,61,60,6,4,2,7,3,4,-1,1,-2,4,3,1,2,0,2,4,2,2,1.4,1.8,1,2.9,3.2,2.6,1.4,1.8,1,1.5,1.4,1.6,1.3,1.4,1.2,0.6,0.8,0.4,0.7,0.6,0.8,40,60,20,18,20,20,20,70,80,60,10,0,20,60,60,60,5,2,3,50,40,60,5,2,3,50,40,60,2,1,1,20,20,20,40,60,20,20,0,40,40,40,40,5.1,4.8,5.4,1.6,1.4,1.8,0,0,0,0,0,0,70,2,2,1,1,0,2,0,1,4,0,4,0,2,1,1,2,3,1,30,20,40,30,20,40
The New Saints FC,The New Saints,2014/2015,Wales,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,12,12,69,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,46,46,0,6,6,0,2,2,0,4,4,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,100,0
SSC Napoli,Napoli,2014/2015,Italy,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,15,13,13,60,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,9,6,3,4,1,3,50,53,46,16,11,5,6,4,2,10,7,3,22,8,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,2,4,1,1,1,2,1,3,0.5,1,0,0,0,0,0.5,1,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.5,6,3,2,1,3,0,0,0,0,0,0,200,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,50,100,0,50,0,100
FC Barcelona,FC Barcelona,2014/2015,Spain,13,6,7,0,11,6,5,0,0,0,2,0,2,2.54,3,2.14,1,19,19,1,31,11,20,42,15,27,13,18,2,9,11,9,38,41,35,106,273,70,6,4,2,7,2,5,0,0,0,10,5,5,62,28,34,20,5,15,58,57,59,151,76,75,72,35,37,79,41,38,131,67,64,18,8,10,4,1,3,14,7,7,11,5,6,1,1,0,1,0,1,2.62,2.67,2.57,3.23,2.5,3.86,2.38,2.17,2.57,0.85,0.33,1.29,1.69,1.5,1.86,1.38,1.33,1.43,0.31,0.17,0.43,85,100,71,26,46,67,29,54,33,71,0,0,0,77,83,71,10,5,5,77,83,71,1,1,0,8,17,0,3,1,2,23,17,29,85,83,86,8,17,0,8,0,14,4.77,4.67,4.86,1.54,0.83,2.14,0,0,0,0,0,0,62,2,6,5,4,1,2,2,5,4,2,1,1,0,0,3,1,1,2,0,0,0,15,0,29
Real Madrid CF,Real Madrid,2014/2015,Spain,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,4,20,20,3,24,9,15,33,21,12,15,9,6,3,9,6,45,36,60,120,90,180,7,3,4,5,3,2,1,0,1,8,5,3,84,54,30,21,11,10,58,59,57,164,105,59,83,50,33,81,55,26,105,53,52,17,10,7,5,3,2,12,7,5,7,4,3,5,2,3,0,0,0,2.17,2.33,2,2.75,3.5,2,2,2.5,1.5,0.75,1,0.5,1.83,2.17,1.5,1.42,1.67,1.17,0.42,0.5,0.33,67,67,67,-4,58,50,67,42,50,33,8,0,17,67,83,50,8,4,4,67,67,67,2,1,1,17,17,17,4,2,2,33,33,33,58,67,50,42,33,50,0,0,0,7,9,5,1.75,1.83,1.67,0,0,0,0,0,0,67,0,2,9,4,2,1,0,4,2,2,1,0,2,0,3,0,0,1,17,17,17,17,17,17
Juventus FC,Juventus,2014/2015,Italy,13,7,6,0,7,5,2,3,1,2,3,1,2,1.85,2.29,1.33,2,25,25,5,17,10,7,27,18,9,11,6,7,3,4,3,69,57,90,117,90,180,6,3,3,5,4,1,4,1,3,7,5,2,64,40,24,25,10,15,51,55,47,137,88,49,67,38,29,70,50,20,172,91,81,5,4,1,6,4,2,-1,0,-1,2,1,1,8,5,3,3,1,2,1.08,1.14,1,2.08,2.57,1.5,1.31,1.57,1,0.77,1,0.5,0.85,1.14,0.5,0.38,0.57,0.17,0.46,0.57,0.33,54,71,33,-5,46,43,50,38,57,17,31,14,50,54,71,33,7,3,4,54,43,67,9,4,5,69,57,83,3,3,0,23,43,0,15,14,17,62,71,50,23,14,33,4.92,5.71,4,1.92,1.43,2.5,0,0,0,0,0,0,46,2,1,1,0,2,5,3,1,2,1,1,3,1,0,0,2,1,1,23,14,33,23,14,33
Manchester City FC,Manchester City,2014/2015,England,8,4,4,0,2,1,1,2,1,1,4,2,2,1,1,1,15,27,27,28,10,11,-1,21,13,8,6,4,7,4,-1,0,72,60,90,65,51,90,1,0,1,5,4,1,2,0,2,4,2,2,44,27,17,25,13,12,50,56,45,76,41,35,35,18,17,41,23,18,105,49,56,5,3,2,8,7,1,-3,-4,1,1,0,1,3,1,2,4,3,1,0.75,0.25,1.25,2.63,3.25,2,1.25,1.5,1,1.38,1.75,1,1.63,2.5,0.75,0.63,0.75,0.5,1,1.75,0.25,25,25,25,-4,13,0,25,63,100,25,25,0,50,50,50,50,3,0,3,38,0,75,4,1,3,50,25,75,3,3,0,38,75,0,13,0,25,38,25,50,50,75,25,5.5,6.75,4.25,3.13,3.25,3,0,0,0,0,0,0,75,2,0,2,1,0,1,1,0,3,1,1,2,3,1,0,1,0,2,25,25,25,50,50,50
AS Roma,Roma,2014/2015,Italy,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,25,36,36,45,8,14,-6,22,16,6,6,2,10,4,-4,-2,68,45,134,39,27,68,0,0,0,4,2,2,2,1,1,2,1,1,20,13,7,6,4,2,45,51,39,48,29,19,28,18,10,20,11,9,57,28,29,6,4,2,7,5,2,-1,-1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3.67,5.33,2,1.33,2,0.67,2.33,3.33,1.33,2.17,3,1.33,1,1.33,0.67,1.17,1.67,0.67,17,33,0,4,0,0,0,67,67,67,33,33,33,33,33,33,3,2,1,50,67,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,33,33,33,33,33,3.33,4.33,2.33,1,1.33,0.67,0,0,0,0,0,0,117,2,1,1,1,2,0,1,0,0,2,0,3,2,0,1,1,2,3,33,0,67,50,67,33
Club Atlético de Madrid,Atlético Madrid,2014/2015,Spain,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,6,39,39,8,15,5,10,20,11,9,11,4,0,5,11,-1,60,41,113,180,0,90,7,5,2,1,0,1,4,1,3,5,4,1,64,40,24,32,12,20,46,50,42,95,52,43,45,20,25,50,32,18,137,71,66,5,3,2,2,0,2,3,3,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2,2.2,1.8,1.5,2.2,0.8,0.5,0,1,0.7,0.6,0.8,0.5,0.6,0.4,0.2,0,0.4,50,80,20,74,70,100,40,10,0,20,40,20,60,50,80,20,9,5,4,90,100,80,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,60,60,60,10,0,20,6.4,8,4.8,3.2,2.4,4,0,0,0,0,0,0,40,1,0,2,2,1,0,4,2,3,0,1,0,1,0,1,0,1,1,20,20,20,30,0,60
Liverpool FC,Liverpool,2014/2015,England,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,23,44,44,43,5,9,-4,14,8,6,3,2,5,4,-2,-2,108,90,134,60,54,68,0,0,0,3,2,1,3,1,2,1,1,0,23,16,7,10,5,5,50,56,43,60,36,24,34,20,14,26,16,10,83,42,41,2,0,2,6,4,2,-4,-4,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.33,2.67,2,0.83,1,0.67,1.5,1.67,1.33,1.33,1.33,1.33,0.33,0,0.67,1,1.33,0.67,17,33,0,5,0,0,0,50,67,33,50,33,67,17,33,0,2,1,1,33,33,33,5,3,2,83,100,67,1,0,1,17,0,33,17,0,33,33,33,33,50,67,33,3.83,5.33,2.33,1.67,1.67,1.67,0,0,0,0,0,0,67,1,0,0,1,0,0,0,0,3,1,0,4,0,1,1,0,0,2,33,33,33,50,33,67
Chelsea FC,Chelsea,2014/2015,England,8,4,4,0,4,2,2,4,2,2,0,0,0,2,2,2,11,45,45,9,20,6,14,26,16,10,12,8,4,2,8,6,36,30,45,120,90,180,3,1,2,5,3,2,0,0,0,7,4,3,49,24,25,13,6,7,56,56,56,85,48,37,47,26,21,38,22,16,113,63,50,11,6,5,0,0,0,11,6,5,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,3.25,4,2.5,2.5,3,2,0.75,1,0.5,1.38,1.5,1.25,1.38,1.5,1.25,0,0,0,50,50,50,-7,38,25,50,63,75,50,0,0,0,88,100,75,8,4,4,100,100,100,2,1,1,25,25,25,0,0,0,0,0,0,75,75,75,25,25,25,0,0,0,6.13,6,6.25,1.63,1.5,1.75,0,0,0,0,0,0,75,2,3,2,3,1,2,0,4,2,0,0,0,0,2,1,1,0,1,50,50,50,0,0,0
Athletic Club Bilbao,Athletic Club Bilbao,2014/2015,Spain,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,19,47,47,18,9,8,1,17,8,9,5,4,3,5,2,-1,80,72,90,90,120,72,3,2,1,4,1,3,2,2,0,3,1,2,37,24,13,20,7,13,49,53,46,88,46,42,34,17,17,54,29,25,119,56,63,2,0,2,3,0,3,-1,0,-1,1,0,1,5,4,1,2,0,2,1,1,1,2.13,2,2.25,1.13,1.25,1,1,0.75,1.25,0.63,0,1.25,0.25,0,0.5,0.38,0,0.75,38,50,25,18,38,50,25,50,25,75,25,50,0,38,25,50,6,4,2,75,100,50,6,4,2,75,100,50,1,0,1,13,0,25,13,0,25,63,100,25,25,0,50,4.63,6,3.25,2.5,1.75,3.25,0,0,0,0,0,0,75,0,0,0,0,3,1,3,1,1,0,1,0,0,3,1,1,2,0,25,25,25,38,25,50
Lille OSC Métropole,Lille,2014/2015,France,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,18,51,51,48,3,4,-1,7,3,4,1,2,2,2,-1,0,120,180,90,90,90,90,1,0,1,1,1,0,2,1,1,2,1,1,13,6,7,9,6,3,50,51,49,31,18,13,15,10,5,16,8,8,57,35,22,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.75,1.5,2,0.75,0.5,1,1,1,1,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,25,0,50,0,25,0,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,3.25,3,3.5,2.25,3,1.5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,25,50,0,50,50,50
BVB 09 Borussia Dortmund,Borussia Dortmund,2012/2013,Germany,13,7,6,0,7,6,1,4,0,4,2,1,1,1.92,2.57,1.17,1,2,2,2,24,14,10,38,21,17,15,9,6,8,9,1,49,42,60,83,105,68,4,3,1,8,4,4,2,0,2,8,5,3,62,42,20,14,5,9,23,29,15,185,109,76,126,76,50,59,33,26,156,70,86,11,5,6,5,3,2,6,2,4,3,1,2,10,6,4,0,0,0,1.46,1.29,1.67,2.92,3,2.83,1.85,2.14,1.5,1.08,0.86,1.33,1.23,1.14,1.33,0.85,0.71,1,0.38,0.43,0.33,54,86,17,18,31,43,17,62,57,67,15,0,33,62,71,50,8,4,4,62,57,67,6,3,3,46,43,50,5,3,2,38,43,33,23,14,33,77,86,67,0,0,0,4.77,6,3.33,1.08,0.71,1.5,0,0,0,0,0,0,85,2,0,1,5,4,3,5,0,4,0,0,1,3,1,1,1,0,7,31,0,67,15,14,17
FC Schalke 04,Schalke 04,2012/2013,Germany,8,4,4,0,3,1,2,4,2,2,1,1,0,1.63,1.25,2,1,3,3,18,13,10,3,23,14,9,7,6,7,3,0,3,55,51,60,72,51,120,2,1,1,6,3,3,0,0,0,5,2,3,50,29,21,17,8,9,14,14,14,134,91,43,73,53,20,61,38,23,110,56,54,5,3,2,6,5,1,-1,-2,1,1,0,1,5,2,3,2,2,0,1,0.5,1.5,2.88,3.5,2.25,1.63,1.75,1.5,1.25,1.75,0.75,1.38,2,0.75,0.63,0.75,0.5,0.75,1.25,0.25,38,25,50,-17,25,25,25,75,75,75,0,0,0,63,50,75,4,1,3,50,25,75,3,1,2,38,25,50,4,3,1,50,75,25,13,0,25,63,50,75,25,50,0,6.25,7.25,5.25,2.13,2,2.25,0,0,0,0,0,0,100,0,1,1,0,3,3,2,2,1,0,3,1,1,1,2,0,0,2,50,50,50,13,25,0
FC Bayern München,Bayern München,2012/2013,Germany,13,6,7,0,10,5,5,1,0,1,2,1,1,2.38,2.5,2.29,1,4,4,1,31,11,20,42,23,19,18,13,5,6,13,7,38,30,48,106,108,105,5,2,3,7,3,4,1,1,0,10,5,5,108,52,56,32,14,18,26,23,28,215,113,102,126,67,59,89,46,43,173,84,89,12,9,3,2,1,1,10,8,2,7,5,2,4,0,4,2,1,1,1.92,2.5,1.43,3.23,3.83,2.71,2.38,3,1.86,0.85,0.83,0.86,1.08,1.67,0.57,0.92,1.5,0.43,0.15,0.17,0.14,77,83,71,14,38,33,43,54,50,57,8,17,0,77,83,71,11,5,6,85,83,86,6,1,5,46,17,71,0,0,0,0,0,0,54,83,29,31,0,57,15,17,14,8.31,8.67,8,2.46,2.33,2.57,0,0,0,0,0,0,77,3,2,5,2,2,2,4,5,6,1,0,1,0,0,2,1,2,4,8,0,14,15,17,14
Borussia VfL Mönchengladbach,Borussia M'gladbach,2012/2013,Germany,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,5,5,49,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,2,1,1,9,3,6,3,1,2,0,0,0,35,21,14,13,7,6,22,14,8,26,10,16,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,4,3,1.5,1,2,2,3,1,1.5,3,0,0.5,1,0,1,2,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,4.5,3,6,1.5,1,2,0,0,0,0,0,0,150,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,50,100,0
Arsenal FC,Arsenal,2012/2013,England,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2,7,7,19,13,11,2,24,12,12,6,7,6,5,0,2,55,60,51,65,60,72,2,1,1,5,2,3,1,1,0,5,2,3,30,19,11,26,13,13,13,13,12,71,41,30,50,26,24,21,15,6,123,62,61,7,1,6,5,3,2,2,-2,4,4,0,4,3,3,0,1,1,0,1.88,0.75,3,3,3,3,1.63,1.5,1.75,1.38,1.5,1.25,1.5,1,2,0.88,0.25,1.5,0.63,0.75,0.5,50,50,50,-9,25,25,25,63,50,75,13,25,0,63,50,75,4,2,2,50,50,50,3,3,0,38,75,0,3,1,2,38,25,50,50,0,100,38,75,0,13,25,0,3.75,4.75,2.75,3.25,3.25,3.25,0,0,0,0,0,0,100,1,3,1,1,2,2,1,0,2,2,0,1,0,2,0,2,3,1,13,0,25,38,50,25
Paris Saint-Germain FC,PSG,2012/2013,France,10,5,5,0,6,3,3,3,2,1,1,0,1,2.1,2.2,2,1,11,11,5,20,8,12,28,18,10,13,7,5,3,8,4,45,35,64,113,90,150,3,1,2,6,4,2,1,0,1,7,3,4,45,28,17,24,10,14,11,15,8,134,73,61,86,48,38,48,25,23,132,67,65,10,5,5,2,2,0,8,3,5,5,2,3,4,2,2,1,1,0,1.9,1.6,2.2,2.8,3.6,2,2,2.6,1.4,0.8,1,0.6,1.2,1.4,1,1,1,1,0.2,0.4,0,60,60,60,3,30,20,40,60,80,40,10,0,20,70,60,80,8,3,5,80,60,100,4,2,2,40,40,40,1,1,0,10,20,0,50,40,60,40,40,40,10,20,0,4.5,5.6,3.4,2.4,2,2.8,0,0,0,0,0,0,90,1,2,2,2,4,1,4,2,2,0,0,0,2,0,1,0,1,4,30,40,20,10,0,20
The New Saints FC,The New Saints,2012/2013,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,12,12,67,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0,0,0,1.5,0,3,1,0,2,0,0,0,1,0,2,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,100,0,50,0,100
FC Barcelona,FC Barcelona,2012/2013,Spain,12,6,6,0,5,3,2,3,2,1,4,1,3,1.5,1.83,1.17,1,17,17,9,18,17,1,35,17,18,10,8,7,10,3,-2,60,54,68,63,77,54,4,2,2,5,3,2,4,2,2,5,2,3,73,42,31,27,9,18,31,30,32,187,110,77,114,65,49,73,45,28,110,48,62,9,4,5,4,2,2,5,2,3,4,1,3,6,5,1,2,0,2,1.5,1.33,1.67,2.92,2.83,3,1.5,1.67,1.33,1.42,1.17,1.67,1.08,1,1.17,0.75,0.67,0.83,0.33,0.33,0.33,42,50,33,15,33,33,33,42,50,33,33,33,33,42,33,50,8,4,4,67,67,67,6,3,3,50,50,50,2,2,0,17,33,0,33,17,50,50,83,17,17,0,33,6.08,7,5.17,2.25,1.5,3,0,0,0,0,0,0,50,2,2,1,3,1,2,0,3,4,0,1,3,0,3,2,0,4,4,25,33,17,33,17,50
Real Madrid CF,Real Madrid,2012/2013,Spain,12,6,6,0,6,4,2,3,2,1,3,0,3,1.75,2.33,1.17,2,18,18,6,26,18,8,44,21,23,15,11,6,12,9,-1,41,36,49,60,90,45,2,2,0,10,4,6,0,0,0,6,3,3,71,42,29,25,10,15,26,27,26,230,136,94,147,83,64,83,53,30,150,75,75,11,6,5,5,3,2,6,3,3,5,2,3,6,3,3,1,1,0,1.75,1.5,2,3.67,3.5,3.83,2.17,2.5,1.83,1.5,1,2,1.33,1.5,1.17,0.92,1,0.83,0.42,0.5,0.33,50,67,33,24,17,33,0,83,67,100,0,0,0,50,50,50,8,4,4,67,67,67,3,2,1,25,33,17,4,2,2,33,33,33,42,33,50,50,50,50,8,17,0,5.92,7,4.83,2.08,1.67,2.5,0,0,0,0,0,0,133,3,1,3,2,4,0,2,3,8,1,1,1,1,3,4,4,2,1,25,33,17,25,0,50
Juventus FC,Juventus,2012/2013,Italy,10,5,5,0,5,3,2,3,1,2,2,1,1,1.8,2,1.6,1,21,21,8,17,8,9,25,13,12,10,7,3,5,7,2,53,45,64,113,150,90,5,3,2,3,1,2,2,1,1,5,3,2,63,30,33,20,9,11,14,18,10,162,84,78,89,53,36,73,31,42,146,79,67,8,6,2,4,1,3,4,5,-1,4,3,1,4,2,2,2,0,2,1.6,2.2,1,2.5,2.6,2.4,1.7,2,1.4,0.8,0.6,1,1.2,1.4,1,0.8,1.2,0.4,0.4,0.2,0.6,50,60,40,22,50,60,40,30,20,40,20,20,20,50,60,40,7,4,3,70,80,60,4,1,3,40,20,60,2,1,1,20,20,20,40,60,20,40,40,40,20,0,40,6.3,6,6.6,2,1.8,2.2,0,0,0,0,0,0,40,2,0,3,3,0,1,2,3,3,1,0,1,2,1,0,2,0,1,30,20,40,20,20,20
